timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554212426.053,-0.249,-0.034,0.303,0.129,0.157,-0.268,-0.024,-0.009,0.009,1500,1500,1000,1500,267,461,428,291,2.67,4.61,4.28,2.91,-0.07629941623465597,0.53003976926309282,-10.125186475673594
1554212426.068,-0.248,-0.033,0.303,0.128,0.156,-0.256,-0.028,-0.009,0.009,1500,1500,1000,1500,272,453,415,"293
",2.67,4.61,4.28,2.91,-0.14614475742549099,0.43696478578049375,-9.847268754060936
1554212426.084,-0.239,-0.034,0.309,0.159,0.147,-0.217,-0.028,-0.005,0.009,1500,1500,1000,1500,272,453,415,293,2.72,4.53,4.15,2.93,-0.018739659632902916,0.28287615607712657,-9.7207363063751782
1554212426.100,-0.230,-0.036,0.315,0.189,0.135,-0.178,-0.030,-0.009,0.010,1500,1500,1000,1500,272,453,415,293,2.72,4.53,4.15,2.93,-0.27106543680761508,0.44677738332388939,-10.07384188744054
1554212426.117,-0.221,-0.037,0.320,0.214,0.125,-0.145,-0.029,-0.011,0.010,1500,1500,1000,1500,272,453,415,293,2.72,4.53,4.15,2.93,-0.19067344480536977,0.37841339828877696,-10.165662189808716
1554212426.133,-0.213,-0.038,0.326,0.237,0.117,-0.115,-0.020,-0.011,0.011,1500,1500,1000,1500,272,453,415,293,2.72,4.53,4.15,2.93,-0.044518142409265632,0.13454600108637715,-9.7217174880380703
1554212426.149,-0.205,-0.040,0.331,0.258,0.107,-0.083,-0.010,-0.013,0.012,1500,1500,1000,1500,272,453,415,293,2.72,4.53,4.15,2.93,-0.082947155869776704,0.044493077074906212,-9.9434791684081159
1554212426.165,-0.198,-0.041,0.336,0.278,0.095,-0.055,-0.011,-0.016,0.012,1500,1500,1000,1500,272,453,415,293,2.72,4.53,4.15,2.93,-0.10706044195920016,0.31584017559211508,-9.9144069046973691
1554212426.180,-0.191,-0.043,0.341,0.295,0.087,-0.029,-0.009,-0.021,0.013,1500,1500,1000,1500,272,453,415,293,2.72,4.53,4.15,2.93,-0.19757029934725834,0.21160971062142092,-10.533685102125089
1554212426.195,-0.184,-0.044,0.346,0.309,0.078,-0.011,-0.013,-0.018,0.014,1500,1500,1000,1500,272,453,415,293,2.72,4.53,4.15,2.93,-0.01236594625648918,0.32075783584645567,-10.644817327137236
1554212426.212,-0.177,-0.046,0.351,0.323,0.073,0.004,-0.009,-0.016,0.014,1500,1500,1000,1500,272,453,415,293,2.72,4.53,4.15,2.93,-0.068212696084084035,0.012179672957755627,-11.076976400771235
1554212426.228,-0.171,-0.047,0.355,0.334,0.065,0.013,-0.005,-0.011,0.015,1500,1500,1000,1500,267,444,402,"295
",2.72,4.53,4.15,2.93,0.00010197609242173361,-0.078247658033548106,-10.780753689590728
1554212426.244,-0.158,-0.047,0.365,0.371,0.064,0.048,-0.004,0.001,0.015,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,0.24645125064332682,-0.077120023628560186,-11.094027008573596
1554212426.259,-0.146,-0.046,0.374,0.407,0.063,0.076,-0.003,0.007,0.015,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,0.1005914890186399,-0.13336776819227564,-11.025201363377839
1554212426.274,-0.134,-0.046,0.383,0.436,0.061,0.102,-0.002,0.016,0.016,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,0.25698225351766985,-0.16376237997271204,-10.819632180199159
1554212426.290,-0.122,-0.046,0.391,0.467,0.059,0.126,0.002,0.010,0.016,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,-0.13961646463362665,-0.23170272269989439,-10.999111049151109
1554212426.307,-0.112,-0.046,0.399,0.490,0.057,0.146,0.008,0.007,0.017,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,-0.047832323600211821,-0.28603105399808981,-10.682086905170173
1554212426.323,-0.101,-0.046,0.406,0.508,0.053,0.166,0.010,0.010,0.017,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,0.17918637441617286,-0.1735815728105565,-9.6311800388312747
1554212426.338,-0.092,-0.046,0.413,0.527,0.051,0.194,0.012,0.007,0.017,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,0.060273510271817932,-0.19691464050002278,-9.6771277492273473
1554212426.353,-0.083,-0.046,0.420,0.543,0.047,0.219,0.010,0.001,0.017,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,-0.086527185065507009,-0.015188795595015681,-9.7696618771759152
1554212426.369,-0.074,-0.047,0.426,0.556,0.043,0.241,0.003,-0.006,0.017,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,-0.21343558366292581,0.18507660832748468,-9.6374177937410899
1554212426.385,-0.066,-0.047,0.433,0.567,0.041,0.261,-0.002,-0.015,0.016,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,-0.39373479354085661,0.15089546865908463,-9.9412499902734357
1554212426.401,-0.058,-0.047,0.438,0.573,0.040,0.277,-0.004,-0.020,0.016,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,-0.31450484031851966,0.09749122842504937,-10.066443553260717
1554212426.416,-0.051,-0.048,0.444,0.580,0.037,0.289,-0.008,-0.028,0.016,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,-0.57207161813202512,0.16866034913353256,-10.071274422690948
1554212426.431,-0.044,-0.048,0.449,0.584,0.034,0.299,-0.014,-0.038,0.016,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,-0.73479989600171336,0.24835326282177797,-10.276218617357433
1554212426.447,-0.038,-0.048,0.454,0.586,0.034,0.304,-0.012,-0.049,0.015,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,-0.88240658624623425,0.014711771061680062,-10.240008767417045
1554212426.462,-0.032,-0.048,0.459,0.583,0.032,0.309,-0.006,-0.047,0.016,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,-0.50126905510178621,-0.16697130764573531,-9.9469733131125171
1554212426.481,-0.027,-0.049,0.463,0.582,0.028,0.315,-0.007,-0.051,0.016,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,-0.63186555101810005,0.064992167131152662,-9.9702606258436308
1554212426.496,-0.022,-0.049,0.467,0.579,0.026,0.319,-0.003,-0.057,0.016,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,-0.74373352036674345,-0.087682186088952729,-9.9945037481974435
1554212426.511,-0.017,-0.049,0.470,0.573,0.024,0.322,0.001,-0.061,0.017,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,-0.64844934635831208,-0.12609918608673262,-9.5898637486272538
1554212426.527,-0.013,-0.050,0.474,0.566,0.021,0.327,0.004,-0.062,0.017,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,-0.51103801969247997,-0.15861100450794924,-9.3639065167315891
1554212426.546,-0.009,-0.050,0.477,0.559,0.020,0.334,0.009,-0.061,0.017,1500,1500,1000,1500,267,444,402,295,2.67,4.44,4.0200000000000005,2.95,-0.44063914676455862,-0.25436292470424393,-9.1212908520126632
1554212426.563,-0.006,-0.050,0.480,0.551,0.019,0.342,0.019,-0.061,0.017,1500,1500,1000,1500,267,431,388,"298
",2.67,4.44,4.0200000000000005,2.95,-0.48770776880363964,-0.51744556116133489,-8.750587242539865
1554212426.578,0.007,-0.050,0.493,0.578,0.018,0.398,0.024,-0.054,0.017,1500,1500,1000,1500,267,431,388,298,2.67,4.3100000000000005,3.88,2.98,-0.16326669565640803,-0.42994549511359198,-8.6947097429354105
1554212426.594,0.019,-0.050,0.506,0.604,0.016,0.450,0.022,-0.048,0.017,1500,1500,1000,1500,267,431,388,298,2.67,4.3100000000000005,3.88,2.98,-0.12618862766867403,-0.11817000809547343,-8.8454017400544682
1554212426.610,0.031,-0.049,0.518,0.625,0.016,0.496,0.017,-0.037,0.017,1500,1500,1000,1500,267,431,388,298,2.67,4.3100000000000005,3.88,2.98,0.1103852192268982,0.037115625013591683,-9.2597232724305911
1554212426.627,0.042,-0.049,0.530,0.645,0.016,0.533,0.012,-0.033,0.017,1500,1500,1000,1500,267,431,388,298,2.67,4.3100000000000005,3.88,2.98,-0.056986902925595093,0.15420213384909559,-9.1808681321980288
1554212426.642,0.052,-0.049,0.541,0.660,0.018,0.568,0.014,-0.023,0.017,1500,1500,1000,1500,267,431,388,298,2.67,4.3100000000000005,3.88,2.98,0.19770549153478001,-0.082245822993477435,-9.2806653047074921
1554212426.657,0.062,-0.049,0.552,0.673,0.017,0.597,0.014,-0.015,0.017,1500,1500,1000,1500,267,431,388,298,2.67,4.3100000000000005,3.88,2.98,0.16382925084431951,-0.020716213585197811,-9.2199946778063246
1554212426.672,0.071,-0.049,0.562,0.683,0.018,0.623,0.016,-0.005,0.017,1500,1500,1000,1500,267,431,388,298,2.67,4.3100000000000005,3.88,2.98,0.30827462074371326,-0.084345936323387063,-9.171659500235096
1554212426.688,0.079,-0.049,0.572,0.694,0.017,0.647,0.013,-0.008,0.017,1500,1500,1000,1500,267,431,388,298,2.67,4.3100000000000005,3.88,2.98,-0.13937321824482024,0.04145656833718718,-9.2066470622965468
1554212426.703,0.087,-0.049,0.581,0.697,0.016,0.667,0.006,-0.006,0.017,1500,1500,1000,1500,267,431,388,298,2.67,4.3100000000000005,3.88,2.98,-0.021565638962826705,0.23009335910709899,-9.1875627219463354
1554212426.719,0.095,-0.049,0.589,0.698,0.016,0.684,0.002,0.001,0.018,1500,1500,1000,1500,271,423,381,"304
",2.67,4.3100000000000005,3.88,2.98,0.21429412719998311,0.20986921220101742,-9.2348928634901366
1554212426.734,0.109,-0.048,0.601,0.727,0.020,0.713,0.002,0.006,0.018,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,0.2464540991765567,0.1519950879623469,-9.3226807623155654
1554212426.753,0.122,-0.047,0.612,0.751,0.021,0.738,0.001,0.011,0.018,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,0.28473859079670022,0.26404394831889311,-9.54556411463264
1554212426.768,0.135,-0.046,0.623,0.771,0.025,0.757,0.006,0.014,0.018,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,0.2902341733738934,0.10248225463667364,-9.1945326060250228
1554212426.783,0.147,-0.046,0.633,0.788,0.030,0.776,0.022,0.015,0.018,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,0.21068036934584397,-0.4267465520900261,-9.3743329719890589
1554212426.798,0.158,-0.045,0.642,0.801,0.031,0.789,0.036,0.019,0.018,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,0.3376494029828544,-0.56117991968168934,-9.6629812787386395
1554212426.814,0.169,-0.044,0.651,0.813,0.030,0.797,0.039,0.015,0.017,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,0.0034023030827371459,-0.35921296015081905,-9.5839448969343213
1554212426.829,0.178,-0.044,0.659,0.818,0.030,0.803,0.037,0.018,0.017,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,0.19199467384695532,-0.24148032885028839,-9.1118189902201543
1554212426.849,0.188,-0.043,0.667,0.821,0.030,0.811,0.032,0.023,0.017,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,0.33317588271317994,-0.10322021007683402,-8.9479444837015585
1554212426.865,0.196,-0.043,0.674,0.823,0.030,0.818,0.025,0.027,0.017,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,0.36464046537476119,0.083914827045079896,-8.7203535419924698
1554212426.881,0.204,-0.043,0.680,0.821,0.030,0.826,0.019,0.032,0.017,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,0.46289241890300004,0.20623689397260447,-8.7336891955557014
1554212426.898,0.211,-0.043,0.687,0.820,0.030,0.830,0.013,0.030,0.016,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,0.25127774857136764,0.24401593421914014,-8.4638413382555733
1554212426.913,0.218,-0.042,0.692,0.815,0.032,0.836,0.012,0.025,0.016,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,0.10877467202575111,0.064950069236665409,-8.7963355559082856
1554212426.929,0.224,-0.042,0.698,0.809,0.035,0.836,0.017,0.016,0.016,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,-0.16089756004993949,-0.27690670677871487,-8.6760881297321966
1554212426.945,0.230,-0.042,0.703,0.800,0.035,0.836,0.018,0.008,0.015,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,-0.32183376369071692,-0.3897238646933725,-8.6963559460652853
1554212426.959,0.236,-0.042,0.708,0.787,0.034,0.834,0.014,0.005,0.015,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,-0.2611155366713927,-0.41630368345751317,-8.8501222444069239
1554212426.974,0.240,-0.041,0.712,0.772,0.032,0.829,0.006,0.012,0.015,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,0.062214747173572504,-0.30956701172049889,-8.7532227770293023
1554212426.990,0.245,-0.041,0.716,0.758,0.029,0.824,-0.011,0.020,0.015,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,0.21777687493317438,0.14503452010793316,-8.4042688967481922
1554212427.007,0.248,-0.041,0.719,0.742,0.027,0.821,-0.028,0.028,0.015,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,0.40319965942537767,0.43404197339651129,-8.3167121001295996
1554212427.023,0.252,-0.041,0.723,0.727,0.027,0.817,-0.034,0.032,0.016,1500,1500,1000,1500,271,423,381,304,2.71,4.23,3.81,3.04,0.44254831384942195,0.32923551968449016,-8.4539003391359042
1554212427.040,0.255,-0.041,0.726,0.711,0.027,0.812,-0.035,0.031,0.016,1500,1500,1000,1500,281,416,377,"297
",2.71,4.23,3.81,3.04,0.36147345544527598,0.27898935503531552,-8.8327049082555131
1554212427.057,0.262,-0.046,0.729,0.711,0.008,0.804,-0.030,0.031,0.016,1500,1500,1000,1500,281,416,377,297,2.81,4.16,3.77,2.97,0.3450859595597105,0.11900746604892665,-9.2896164982017826
1554212427.074,0.268,-0.051,0.732,0.708,-0.011,0.790,-0.026,0.034,0.015,1500,1500,1000,1500,281,416,377,297,2.81,4.16,3.77,2.97,0.36773238374266592,0.098109755010735128,-9.3249119019964564
1554212427.090,0.274,-0.056,0.735,0.705,-0.028,0.776,-0.022,0.037,0.015,1500,1500,1000,1500,281,416,377,297,2.81,4.16,3.77,2.97,0.29054592281175068,-0.024223770850009319,-9.1118464694472845
1554212427.106,0.280,-0.060,0.737,0.699,-0.045,0.762,-0.022,0.040,0.015,1500,1500,1000,1500,281,416,377,297,2.81,4.16,3.77,2.97,0.26895558557264787,0.050660787647189801,-8.9328319523615605
1554212427.121,0.285,-0.065,0.739,0.691,-0.060,0.750,-0.018,0.044,0.015,1500,1500,1000,1500,281,416,377,297,2.81,4.16,3.77,2.97,0.35037605907226277,-0.070067448528891074,-9.0921603068881982
1554212427.138,0.289,-0.069,0.741,0.683,-0.075,0.736,-0.019,0.041,0.015,1500,1500,1000,1500,281,416,377,297,2.81,4.16,3.77,2.97,0.17365444674175162,0.091906560335125925,-9.263030252643162
1554212427.153,0.294,-0.073,0.742,0.674,-0.090,0.719,-0.024,0.030,0.015,1500,1500,1000,1500,281,416,377,297,2.81,4.16,3.77,2.97,-0.12759092072719364,0.29186457946332467,-9.3408321641950387
1554212427.169,0.298,-0.077,0.743,0.663,-0.100,0.701,-0.024,0.014,0.015,1500,1500,1000,1500,281,416,377,297,2.81,4.16,3.77,2.97,-0.32800951515492027,0.18007241845018987,-9.52773522904325
1554212427.184,0.301,-0.081,0.744,0.649,-0.109,0.681,-0.016,0.001,0.014,1500,1500,1000,1500,281,416,377,297,2.81,4.16,3.77,2.97,-0.33599684689137249,-0.085302825436694651,-9.7801968196005991
1554212427.199,0.304,-0.084,0.745,0.633,-0.121,0.658,-0.015,-0.005,0.014,1500,1500,1000,1500,275,417,371,"311
",2.81,4.16,3.77,2.97,-0.18786637653427876,0.11886616589553574,-10.01186977630139
1554212427.215,0.311,-0.083,0.743,0.632,-0.111,0.622,-0.014,-0.010,0.014,1500,1500,1000,1500,275,417,371,311,2.75,4.17,3.71,3.11,-0.23896140311954692,0.10640170339474841,-10.492111168133647
1554212427.230,0.316,-0.082,0.741,0.631,-0.101,0.583,-0.011,-0.017,0.014,1500,1500,1000,1500,275,417,371,311,2.75,4.17,3.71,3.11,-0.38450790867120754,0.018768387188786859,-10.480213014382425
1554212427.246,0.322,-0.080,0.738,0.626,-0.091,0.543,-0.005,-0.019,0.014,1500,1500,1000,1500,275,417,371,311,2.75,4.17,3.71,3.11,-0.33969109773080908,-0.18212559301757972,-10.108841418519761
1554212427.265,0.327,-0.079,0.736,0.620,-0.083,0.509,0.001,-0.020,0.014,1500,1500,1000,1500,275,417,371,311,2.75,4.17,3.71,3.11,-0.27583712285404466,-0.24515966828798957,-10.62670942547652
1554212427.278,0.331,-0.078,0.733,0.612,-0.075,0.471,0.006,-0.019,0.014,1500,1500,1000,1500,275,417,371,311,2.75,4.17,3.71,3.11,-0.23664940393439005,-0.27610386936474363,-10.826612032189015
1554212427.294,0.335,-0.076,0.730,0.602,-0.069,0.431,0.006,-0.013,0.014,1500,1500,1000,1500,275,417,371,311,2.75,4.17,3.71,3.11,-0.01599407689452681,-0.096448424708982156,-10.972072337832717
1554212427.310,0.339,-0.075,0.727,0.592,-0.062,0.391,0.009,-0.006,0.014,1500,1500,1000,1500,275,417,371,311,2.75,4.17,3.71,3.11,0.13059874254916773,-0.20227525029492863,-10.497513372311245
1554212427.327,0.342,-0.074,0.723,0.581,-0.054,0.357,0.016,0.001,0.014,1500,1500,1000,1500,275,417,371,311,2.75,4.17,3.71,3.11,0.2539723937676901,-0.35258215703649848,-10.555297455842373
1554212427.342,0.345,-0.073,0.720,0.570,-0.048,0.323,0.021,0.007,0.014,1500,1500,1000,1500,275,417,371,311,2.75,4.17,3.71,3.11,0.29682257821895874,-0.34868694025112373,-11.046900087274187
1554212427.358,0.347,-0.072,0.717,0.559,-0.045,0.286,0.016,0.009,0.014,1500,1500,1000,1500,275,417,371,311,2.75,4.17,3.71,3.11,0.17154713827863149,0.011041972638614173,-10.581063303150012
1554212427.373,0.350,-0.071,0.713,0.548,-0.040,0.255,0.008,0.004,0.014,1500,1500,1000,1500,276,413,371,"305
",2.75,4.17,3.71,3.11,-0.049448041634736761,0.15288726178428913,-10.974807809636401
1554212427.392,0.352,-0.071,0.711,0.532,-0.039,0.223,0.005,0.011,0.014,1500,1500,1000,1500,276,413,371,305,2.7600000000000002,4.13,3.71,3.0500000000000003,0.31070766890991669,0.022616492980202338,-10.537606458303312
1554212427.408,0.354,-0.072,0.708,0.522,-0.038,0.196,0.003,0.006,0.013,1500,1500,1000,1500,276,413,371,305,2.7600000000000002,4.13,3.71,3.0500000000000003,-0.10457451203777401,0.012759131451550682,-10.817900505026032
1554212427.424,0.355,-0.072,0.705,0.506,-0.036,0.168,0.004,0.006,0.014,1500,1500,1000,1500,276,413,371,305,2.7600000000000002,4.13,3.71,3.0500000000000003,0.055050500947934081,-0.1105628537500916,-10.354438084507523
1554212427.437,0.357,-0.072,0.702,0.491,-0.035,0.146,0.010,0.008,0.014,1500,1500,1000,1500,276,413,371,305,2.7600000000000002,4.13,3.71,3.0500000000000003,0.11265112282522685,-0.2820195190632161,-10.094281990373862
1554212427.453,0.358,-0.072,0.699,0.476,-0.035,0.127,0.016,0.008,0.013,1500,1500,1000,1500,276,413,371,305,2.7600000000000002,4.13,3.71,3.0500000000000003,0.13491176680946076,-0.31153619208212158,-10.199329883127884
1554212427.468,0.359,-0.072,0.696,0.458,-0.034,0.108,0.024,0.015,0.013,1500,1500,1000,1500,276,413,371,305,2.7600000000000002,4.13,3.71,3.0500000000000003,0.40719821587021943,-0.4594737499067979,-10.281727147799065
1554212427.484,0.359,-0.073,0.693,0.443,-0.035,0.089,0.025,0.022,0.013,1500,1500,1000,1500,276,413,371,305,2.7600000000000002,4.13,3.71,3.0500000000000003,0.46854750160481518,-0.27368470654230481,-10.237823250928752
1554212427.499,0.360,-0.073,0.690,0.429,-0.034,0.072,0.029,0.021,0.014,1500,1500,1000,1500,276,413,371,305,2.7600000000000002,4.13,3.71,3.0500000000000003,0.25257642425855653,-0.38959017856761669,-9.9115378283976945
1554212427.514,0.360,-0.073,0.687,0.414,-0.034,0.059,0.031,0.020,0.014,1500,1500,1000,1500,276,413,371,305,2.7600000000000002,4.13,3.71,3.0500000000000003,0.21747328401226962,-0.35901610624825253,-10.075582591932232
1554212427.530,0.360,-0.073,0.684,0.397,-0.032,0.045,0.036,0.023,0.014,1500,1500,1000,1500,275,413,370,"308
",2.7600000000000002,4.13,3.71,3.0500000000000003,0.33988610734166813,-0.54654427765902813,-9.9619313825682294
1554212427.551,0.361,-0.072,0.680,0.385,-0.027,0.027,0.042,0.026,0.013,1500,1500,1000,1500,275,413,370,308,2.75,4.13,3.7,3.08,0.35671887658973683,-0.6078088600118684,-9.6824108848751855
1554212427.568,0.362,-0.071,0.677,0.370,-0.023,0.014,0.047,0.035,0.013,1500,1500,1000,1500,275,413,370,308,2.75,4.13,3.7,3.08,0.58669262268089151,-0.5952521099750343,-9.5562387958348527
1554212427.582,0.362,-0.070,0.673,0.359,-0.020,0.002,0.048,0.037,0.013,1500,1500,1000,1500,275,413,370,308,2.75,4.13,3.7,3.08,0.40967515931000198,-0.44952450193412141,-9.0578668664210191
1554212427.598,0.363,-0.070,0.669,0.348,-0.014,-0.002,0.056,0.034,0.013,1500,1500,1000,1500,275,413,370,308,2.75,4.13,3.7,3.08,0.20824628338594692,-0.74980847338863033,-9.1960799336618635
1554212427.616,0.363,-0.069,0.666,0.335,-0.012,-0.007,0.062,0.026,0.014,1500,1500,1000,1500,275,413,370,308,2.75,4.13,3.7,3.08,0.026212289236265285,-0.74510949254166503,-9.5488223752405279
1554212427.630,0.363,-0.068,0.663,0.321,-0.009,-0.015,0.067,0.020,0.014,1500,1500,1000,1500,275,413,370,308,2.75,4.13,3.7,3.08,0.024972785738564599,-0.78159614663767674,-9.4040662473396974
1554212427.645,0.363,-0.067,0.660,0.308,-0.008,-0.020,0.063,0.013,0.014,1500,1500,1000,1500,275,413,370,308,2.75,4.13,3.7,3.08,-0.076950295710564831,-0.45599889172560071,-9.3889939047560649
1554212427.660,0.363,-0.066,0.658,0.294,-0.003,-0.024,0.067,0.011,0.013,1500,1500,1000,1500,275,413,370,308,2.75,4.13,3.7,3.08,0.025691600259179076,-0.77953042540108519,-9.8474406944363686
1554212427.676,0.362,-0.066,0.655,0.281,0.000,-0.032,0.072,0.010,0.013,1500,1500,1000,1500,275,413,370,308,2.75,4.13,3.7,3.08,0.041360402206792227,-0.88564868976120148,-10.243041943932795
1554212427.692,0.362,-0.065,0.653,0.266,0.003,-0.042,0.077,0.015,0.014,1500,1500,1000,1500,275,413,370,308,2.75,4.13,3.7,3.08,0.2678520427863107,-0.93529462386257189,-9.9957202630996811
1554212427.708,0.361,-0.064,0.650,0.255,0.003,-0.050,0.072,0.013,0.014,1500,1500,1000,1500,275,413,370,308,2.75,4.13,3.7,3.08,0.044240063233190852,-0.67099649676972617,-10.538497406686485
1554212427.725,0.361,-0.064,0.648,0.241,0.005,-0.062,0.069,0.015,0.014,1500,1500,1000,1500,276,416,139,"310
",2.75,4.13,3.7,3.08,0.20295854549272374,-0.68518196075532167,-11.179356917160229
1554212427.740,0.360,-0.064,0.644,0.226,0.005,-0.089,0.065,0.020,0.014,1500,1500,1000,1500,276,416,139,310,2.7600000000000002,4.16,3.7,3.1,0.40191439573427951,-0.57579497554629655,-10.989601043512753
