timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554179095.507,0.109,0.302,-0.037,-0.012,0.400,0.020,0.012,-0.007,-43.410,1500,1500,1000,1500,644,618,651,794,6.44,6.18,6.51,7.94
1554179095.522,0.108,0.302,-0.036,-0.015,0.387,0.022,0.012,-0.007,-43.613,1500,1500,1000,1500,644,618,651,794,6.44,6.18,6.51,7.94
1554179095.538,0.107,0.301,-0.036,-0.018,0.374,0.023,0.012,-0.007,-43.814,1500,1500,1000,1500,644,618,651,794,6.44,6.18,6.51,7.94
1554179095.553,0.106,0.301,-0.035,-0.020,0.361,0.024,0.012,-0.007,-44.013,1500,1500,1000,1500,644,618,651,794,6.44,6.18,6.51,7.94
1554179095.570,0.106,0.301,-0.035,-0.022,0.348,0.026,0.012,-0.007,-44.211,1500,1500,1000,1500,644,618,651,794,6.44,6.18,6.51,7.94
1554179095.585,0.105,0.300,-0.034,-0.024,0.336,0.027,0.012,-0.007,-44.406,1500,1500,1000,1500,644,618,651,794,6.44,6.18,6.51,7.94
1554179095.601,0.076,0.247,-0.026,-0.151,0.156,0.064,0.012,-0.007,-46.365,1500,1500,1000,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.618,0.048,0.194,-0.019,-0.265,-0.013,0.099,0.012,-0.006,-48.203,1500,1500,1000,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.634,0.022,0.144,-0.011,-0.369,-0.173,0.130,0.012,-0.006,-49.883,1500,1500,1000,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.651,-0.003,0.094,-0.004,-0.463,-0.323,0.159,0.013,-0.005,-51.398,1500,1500,1000,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.672,-0.027,0.046,0.003,-0.547,-0.465,0.185,0.013,-0.005,-52.799,1302.0463922053318,1692.7860290492765,1523.987935556193,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.687,-0.049,-0.001,0.009,-0.621,-0.597,0.208,0.013,-0.005,-54.092,1634.6232325167762,1754.4813350321508,1523.7356854943469,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.702,-0.071,-0.046,0.016,-0.687,-0.721,0.230,0.013,-0.005,-55.256,1774.8267578286545,1482.4623278226506,1523.5200867731621,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.719,-0.091,-0.090,0.022,-0.745,-0.838,0.249,0.013,-0.005,-56.290,1604.2189789500267,1270.2390194606558,1523.340977663526,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.734,-0.110,-0.133,0.028,-0.794,-0.946,0.266,0.013,-0.005,-57.215,1364.8776750972256,1303.5111682554793,1523.198850553553,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.749,-0.127,-0.175,0.033,-0.837,-1.047,0.281,0.013,-0.005,-58.051,1260.5264877640584,1491.4166551284236,1523.0930139841507,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.765,-0.144,-0.215,0.038,-0.873,-1.141,0.294,0.013,-0.005,-58.800,1321.207903953798,1671.6448098422088,1523.0221442769332,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.781,-0.159,-0.254,0.044,-0.902,-1.227,0.306,0.012,-0.005,-59.483,1470.5636973132005,1752.5569243125976,1522.9872778892777,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.796,-0.174,-0.292,0.048,-0.926,-1.307,0.315,0.012,-0.005,-60.130,1623.2221271158605,1722.9715477621316,1522.9907890772515,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.811,-0.187,-0.328,0.053,-0.944,-1.380,0.323,0.012,-0.005,-60.748,1719.994409280541,1615.7374833429778,1523.0313114485107,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.826,-0.200,-0.363,0.057,-0.957,-1.447,0.329,0.012,-0.005,-61.343,1736.291422666563,1481.0652044133678,1523.1081598929377,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.842,-0.211,-0.397,0.061,-0.966,-1.508,0.334,0.012,-0.006,-61.918,1678.505381345543,1366.8770852385824,1523.2234815506067,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.857,-0.222,-0.430,0.065,-0.971,-1.563,0.337,0.012,-0.007,-62.464,1575.5589942011015,1305.560439431813,1523.3753216087493,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.872,-0.232,-0.461,0.069,-0.971,-1.613,0.339,0.012,-0.007,-62.973,1465.3040203479732,1305.460929476541,1523.5617119429126,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.888,-0.241,-0.491,0.072,-0.968,-1.656,0.340,0.012,-0.008,-63.432,1378.5674795710129,1352.5994501905752,1523.7828296389721,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.906,-0.249,-0.520,0.075,-0.962,-1.694,0.340,0.012,-0.008,-63.831,1328.742417779706,1422.169026707645,1524.0383934095748,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.924,-0.256,-0.548,0.078,-0.953,-1.727,0.339,0.013,-0.008,-64.170,1312.7463581522807,1492.5083545106986,1524.3277972286755,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.940,-0.263,-0.574,0.081,-0.941,-1.756,0.337,0.013,-0.008,-64.451,1319.8457857366348,1551.4765447085306,1524.6487685299062,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.954,-0.269,-0.600,0.083,-0.926,-1.780,0.333,0.013,-0.008,-64.678,1338.8594508792735,1594.9533748761844,1525.0014170223892,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.969,-0.274,-0.624,0.085,-0.909,-1.800,0.329,0.013,-0.008,-64.859,1361.6348554299534,1624.3653536581705,1525.3849535837139,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179095.986,-0.279,-0.647,0.087,-0.891,-1.815,0.324,0.013,-0.007,-64.997,1383.214896318611,1642.5716295882057,1525.7982423351652,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179096.002,-0.283,-0.669,0.089,-0.870,-1.827,0.319,0.013,-0.007,-65.098,1401.2345419445996,1652.7210367855419,1526.2403333326633,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179096.016,-0.287,-0.690,0.091,-0.848,-1.835,0.312,0.013,-0.007,-65.164,1414.5457137790606,1657.122809092652,1526.7112582938669,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179096.032,-0.290,-0.709,0.092,-0.825,-1.839,0.306,0.013,-0.006,-65.195,1422.6766587794878,1657.3320848770632,1527.2102238156326,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179096.047,-0.293,-0.728,0.094,-0.801,-1.840,0.298,0.013,-0.006,-65.191,1425.7121253722498,1654.3208154067293,1527.7376589169899,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179096.062,-0.295,-0.746,0.095,-0.776,-1.838,0.290,0.014,-0.006,-65.154,1424.0708509099086,1648.4905489588377,1528.2941436249057,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179096.078,-0.297,-0.763,0.096,-0.749,-1.833,0.282,0.014,-0.006,-65.090,1418.9619872004469,1640.143500835608,1528.875220462382,1500,643,620,649,673,6.43,6.2,6.49,6.73
1554179096.093,-0.299,-0.778,0.096,-0.723,-1.825,0.273,0.013,-0.006,-65.016,1412.6354853046105,1630.1901397863994,1529.4768544163485,1500,640,620,649,"794
",6.43,6.2,6.49,6.73
1554179096.109,-0.271,-0.747,0.087,-0.571,-1.670,0.220,0.013,-0.006,-65.233,1487.7146438152931,1408.4429389305344,1531.736624954759,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.128,-0.245,-0.716,0.078,-0.430,-1.521,0.170,0.013,-0.006,-65.471,1472.3801016449029,1374.644192668663,1533.9672332351013,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.144,-0.220,-0.684,0.068,-0.299,-1.376,0.123,0.013,-0.006,-65.701,1445.0866078724193,1378.9120356863523,1536.1657448718893,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.160,-0.195,-0.653,0.060,-0.178,-1.237,0.079,0.012,-0.006,-65.881,1423.168590252495,1391.8191329400252,1538.327608157826,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.179,-0.172,-0.622,0.051,-0.067,-1.103,0.039,0.012,-0.006,-66.000,1409.5985019659345,1404.1078597889696,1540.4508168307698,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.193,-0.149,-0.592,0.043,0.035,-0.973,0.001,0.012,-0.006,-66.026,1405.7437262350577,1409.647144969109,1542.5350504193382,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.209,-0.128,-0.561,0.035,0.128,-0.849,-0.033,0.012,-0.006,-65.974,1410.306158857435,1407.3087949437208,1544.5765888329356,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.225,-0.107,-0.531,0.028,0.213,-0.730,-0.065,0.012,-0.007,-65.860,1422.4953580081701,1399.1005269368188,1546.5726802212675,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.241,-0.087,-0.501,0.020,0.291,-0.615,-0.094,0.013,-0.006,-65.714,1440.7186652398354,1389.2001034193422,1548.5220596096713,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.256,-0.069,-0.472,0.013,0.360,-0.505,-0.121,0.013,-0.006,-65.543,1464.1658369071508,1380.6889999870673,1550.4233617915299,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.272,-0.051,-0.443,0.007,0.422,-0.400,-0.145,0.013,-0.006,-65.377,1489.3770103945926,1376.4269382674065,1552.2753353458279,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.287,-0.034,-0.415,0.001,0.478,-0.300,-0.166,0.012,-0.006,-65.235,1512.7049232185154,1376.87320380033,1554.0764185426879,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.303,-0.019,-0.387,-0.005,0.527,-0.204,-0.186,0.012,-0.006,-65.119,1532.298261575063,1380.7738142086223,1555.8314999761442,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.318,-0.004,-0.360,-0.011,0.569,-0.113,-0.203,0.012,-0.005,-65.011,1549.237306231286,1386.9924254556008,1557.5377402324161,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.333,0.010,-0.333,-0.016,0.606,-0.026,-0.217,0.013,-0.005,-64.931,1562.1623820029547,1394.1744671840956,1559.1976544823497,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.351,0.024,-0.306,-0.021,0.637,0.056,-0.230,0.012,-0.006,-64.882,1570.761321378366,1400.9086856668027,1560.8085861628358,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.365,0.036,-0.281,-0.026,0.663,0.135,-0.241,0.013,-0.005,-64.881,1574.1387141136693,1405.5364136805777,1562.3727855645434,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.383,0.047,-0.255,-0.030,0.685,0.209,-0.250,0.013,-0.005,-64.925,1572.616777532762,1407.4496226392978,1563.8891199626487,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.399,0.058,-0.231,-0.034,0.701,0.278,-0.257,0.013,-0.005,-65.016,1566.2426531722786,1406.7468494431505,1565.3599360623298,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.415,0.068,-0.207,-0.038,0.714,0.344,-0.263,0.013,-0.004,-65.154,1554.8176278031733,1404.2244526314034,1566.7864724049127,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.430,0.077,-0.183,-0.041,0.723,0.407,-0.267,0.013,-0.004,-65.338,1538.3243292445502,1401.5099468384758,1568.1693377886504,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.450,0.086,-0.161,-0.044,0.728,0.465,-0.269,0.013,-0.004,-65.568,1516.7354067804367,1400.8085936719845,1569.5104961661195,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.465,0.093,-0.138,-0.047,0.730,0.520,-0.271,0.013,-0.005,-65.836,1491.336546271265,1404.8249557357499,1570.811266148798,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.480,0.100,-0.117,-0.049,0.728,0.571,-0.271,0.013,-0.005,-66.136,1464.601815020254,1415.8632736940344,1572.0718681548274,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.495,0.107,-0.096,-0.052,0.725,0.619,-0.270,0.013,-0.006,-66.456,1440.1298733236622,1434.9114344713842,1573.2958424772783,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.510,0.113,-0.075,-0.054,0.718,0.663,-0.268,0.013,-0.006,-66.783,1421.808602842305,1460.786049249908,1574.4837825898489,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.526,0.118,-0.055,-0.056,0.710,0.704,-0.266,0.014,-0.007,-67.104,1412.2429372589233,1490.3533779700535,1575.6366626108147,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.541,0.122,-0.036,-0.057,0.699,0.741,-0.262,0.014,-0.007,-67.412,1411.9037327496037,1519.8463718591745,1576.754521633115,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.557,0.127,-0.017,-0.059,0.686,0.776,-0.258,0.014,-0.007,-67.701,1419.4878143745764,1546.2121534162661,1577.8393151987761,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.572,0.130,0.001,-0.060,0.672,0.808,-0.252,0.014,-0.007,-67.978,1433.010264101176,1567.8855017822846,1578.891710889046,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.590,0.133,0.018,-0.061,0.656,0.836,-0.247,0.014,-0.007,-68.248,1450.7406812464496,1584.314686440189,1579.9149888323136,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.606,0.136,0.035,-0.062,0.639,0.863,-0.240,0.014,-0.007,-68.514,1471.130685684329,1595.1941840880252,1580.9090444272106,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.623,0.138,0.051,-0.063,0.621,0.886,-0.234,0.014,-0.007,-68.778,1492.853066437503,1600.451484902098,1581.8759200112156,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.643,0.140,0.067,-0.063,0.602,0.907,-0.226,0.013,-0.007,-69.040,1514.471265643709,1600.183459028956,1582.8168733943908,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.658,0.142,0.082,-0.063,0.583,0.926,-0.218,0.013,-0.007,-69.296,1534.537586651783,1594.8442857323178,1583.7361195036226,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.675,0.143,0.096,-0.064,0.562,0.942,-0.210,0.013,-0.007,-69.543,1551.7819078887408,1585.3547810384841,1584.6335287828251,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.690,0.144,0.110,-0.064,0.542,0.956,-0.202,0.014,-0.007,-69.782,1565.5433971632901,1572.8039010732437,1585.5106631190579,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.705,0.144,0.124,-0.064,0.520,0.968,-0.194,0.014,-0.007,-70.014,1575.5163860673554,1558.295974801936,1586.3681890205544,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.720,0.145,0.137,-0.064,0.499,0.978,-0.186,0.014,-0.007,-70.242,1581.7498430413248,1542.676415118344,1587.2076119658441,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.736,0.145,0.149,-0.063,0.477,0.986,-0.178,0.014,-0.007,-70.469,1584.3737463335337,1526.5909836906949,1588.0288488064377,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.751,0.145,0.161,-0.063,0.455,0.992,-0.169,0.014,-0.006,-70.699,1583.5016623813212,1510.5929187895065,1588.8336378111376,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.766,0.144,0.172,-0.063,0.434,0.996,-0.161,0.014,-0.006,-70.935,1579.2109926522214,1495.2281885375528,1589.6248766116294,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.782,0.144,0.183,-0.062,0.412,0.998,-0.153,0.014,-0.006,-71.182,1571.5126858526137,1480.981985867071,1590.4031429601812,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.797,0.143,0.193,-0.061,0.391,0.999,-0.144,0.014,-0.006,-71.442,1560.4785782165238,1468.6038100101036,1591.1684823849066,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.816,0.142,0.203,-0.061,0.369,0.998,-0.136,0.014,-0.006,-71.716,1546.374675020945,1458.9956911106324,1591.9246056675422,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.831,0.141,0.213,-0.060,0.348,0.996,-0.128,0.013,-0.006,-72.007,1529.7230221074615,1453.14718969144,1592.6705598710705,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.848,0.140,0.221,-0.059,0.328,0.992,-0.120,0.013,-0.006,-72.313,1511.6179253043151,1452.0297269987068,1593.4102408475769,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.862,0.139,0.230,-0.059,0.308,0.987,-0.112,0.013,-0.006,-72.634,1493.5179942242798,1456.2900405469709,1594.1416327457509,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.879,0.137,0.238,-0.058,0.288,0.981,-0.104,0.013,-0.006,-72.965,1477.3349312987957,1465.9644421821852,1594.8652567124616,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.895,0.136,0.245,-0.057,0.269,0.974,-0.097,0.013,-0.006,-73.306,1464.957571501864,1480.3192173979278,1595.580691955493,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.912,0.134,0.253,-0.056,0.250,0.965,-0.089,0.012,-0.005,-73.653,1457.944210356387,1497.8457249836772,1596.2915583449453,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.926,0.132,0.259,-0.055,0.232,0.956,-0.081,0.012,-0.005,-74.000,1457.1339175722787,1516.3229255083656,1596.9962842737586,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.941,0.131,0.266,-0.054,0.214,0.946,-0.074,0.012,-0.005,-74.337,1462.2927043950706,1533.3082362372193,1597.6991918313622,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.957,0.129,0.271,-0.053,0.198,0.935,-0.066,0.012,-0.005,-74.659,1472.0603538927094,1546.7866559763993,1598.4003283862467,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.972,0.127,0.277,-0.052,0.181,0.923,-0.059,0.012,-0.005,-74.962,1484.5744547086506,1555.791459777131,1599.0979444255445,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179096.988,0.126,0.282,-0.051,0.166,0.910,-0.052,0.012,-0.004,-75.250,1498.0885782718947,1560.2383555350466,1599.7934579005687,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179097.003,0.124,0.287,-0.050,0.151,0.896,-0.046,0.013,-0.004,-75.522,1511.1877583161104,1560.5961634020828,1600.4880511188574,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179097.018,0.122,0.291,-0.049,0.137,0.882,-0.039,0.013,-0.005,-75.779,1522.9028621791483,1557.6175505468586,1601.1831805871079,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179097.034,0.120,0.296,-0.048,0.123,0.867,-0.033,0.013,-0.005,-76.025,1532.6740276730711,1552.124482386219,1601.8777073251892,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179097.049,0.119,0.299,-0.047,0.110,0.852,-0.027,0.013,-0.005,-76.260,1540.1818866985723,1544.932520751837,1602.5718983161892,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179097.065,0.117,0.303,-0.046,0.097,0.836,-0.022,0.013,-0.005,-76.480,1545.284443823111,1536.8867163646623,1603.2628024320215,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179097.080,0.115,0.306,-0.045,0.086,0.820,-0.017,0.013,-0.005,-76.681,1548.118555507001,1528.780694641278,1603.954375688812,1500,640,620,649,794,6.4,6.2,6.49,7.94
1554179097.098,0.115,0.310,-0.044,0.081,0.805,-0.010,0.012,-0.006,-76.782,1553.1509284294975,1518.036251351477,1604.5731531292731,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.115,0.115,0.313,-0.043,0.076,0.790,-0.003,0.013,-0.006,-76.877,1552.7392385834853,1512.4266630466673,1605.1982529844831,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.129,0.114,0.316,-0.041,0.071,0.775,0.003,0.013,-0.005,-76.967,1551.2399190272415,1508.3263226474419,1605.8282689652551,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.149,0.114,0.319,-0.040,0.067,0.759,0.008,0.013,-0.005,-77.051,1549.3886643512092,1504.9656468952194,1606.4633931852122,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.162,0.114,0.321,-0.039,0.062,0.742,0.013,0.013,-0.005,-77.127,1547.3805627845527,1502.189467520141,1607.1030222070572,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.179,0.113,0.323,-0.038,0.058,0.726,0.018,0.013,-0.005,-77.193,1545.3359228677261,1499.9736703554008,1607.7468491442414,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.194,0.113,0.325,-0.036,0.053,0.709,0.023,0.013,-0.005,-77.250,1543.3480108555993,1498.28237952454,1608.3943532751505,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.209,0.112,0.327,-0.035,0.049,0.692,0.027,0.012,-0.005,-77.297,1541.4652688715914,1497.0230618273104,1609.0470849222211,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.224,0.112,0.328,-0.034,0.045,0.674,0.031,0.012,-0.005,-77.339,1539.680224042402,1496.0773891375184,1609.7053644073042,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.240,0.112,0.330,-0.033,0.041,0.657,0.035,0.012,-0.005,-77.379,1537.966861372164,1495.3334091054326,1610.3704395387736,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.257,0.111,0.330,-0.032,0.038,0.639,0.039,0.012,-0.005,-77.419,1536.2876734373363,1494.7082512883992,1611.0421878113179,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.272,0.111,0.331,-0.031,0.034,0.622,0.041,0.012,-0.005,-77.459,1534.6346582277315,1494.1761813510445,1611.7205524462231,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.288,0.110,0.332,-0.030,0.031,0.604,0.044,0.012,-0.006,-77.500,1533.000033046598,1493.7123305861942,1612.4073486873472,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.303,0.110,0.332,-0.029,0.028,0.586,0.046,0.012,-0.006,-77.541,1531.3841323515996,1493.315659485357,1613.1000731398321,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.323,0.110,0.332,-0.028,0.024,0.568,0.049,0.012,-0.006,-77.581,1529.8108752492917,1493.000112518686,1613.7970511325439,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.339,0.109,0.332,-0.028,0.021,0.551,0.050,0.011,-0.006,-77.621,1528.270944523057,1492.757009972986,1614.4992535619476,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.357,0.109,0.332,-0.027,0.019,0.533,0.052,0.012,-0.007,-77.664,1526.7057572285635,1492.5447419695324,1615.211683809001,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.372,0.108,0.332,-0.026,0.016,0.515,0.053,0.012,-0.007,-77.712,1525.0836553656243,1492.344350565169,1615.9305629720357,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.389,0.108,0.332,-0.025,0.014,0.498,0.054,0.012,-0.008,-77.765,1523.4053860843628,1492.164170307126,1616.6555428147062,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.405,0.108,0.331,-0.025,0.012,0.481,0.055,0.012,-0.009,-77.823,1521.6574446568336,1492.022237614381,1617.3866306110021,1500,642,615,650,793,6.42,6.15,6.5,7.930000000000001
1554179097.422,0.107,0.330,-0.024,0.010,0.463,0.056,0.012,-0.008,-77.888,1519.8015988759225,1491.9177341798766,1618.121653369054,1500,643,617,651,"674
",6.42,6.15,6.5,7.930000000000001
1554179097.435,0.079,0.279,-0.017,-0.115,0.286,0.089,0.012,-0.009,-78.558,1580.314462539824,1733.7448639840661,1617.7619259048865,1500,643,617,651,674,6.43,6.17,6.51,6.74
1554179097.450,0.052,0.228,-0.010,-0.228,0.118,0.120,0.012,-0.009,-79.164,1714.1094955664225,1690.7977459421993,1617.4383040609907,1500,643,617,651,674,6.43,6.17,6.51,6.74
1554179097.466,0.026,0.179,-0.003,-0.331,-0.041,0.149,0.012,-0.009,-79.708,1779.0107909164249,1561.8611836030557,1617.1532915534676,1500,643,617,651,674,6.43,6.17,6.51,6.74
1554179097.482,0.002,0.131,0.004,-0.424,-0.190,0.174,0.012,-0.008,-80.193,1766.567804606366,1429.3955276425938,1616.9057042198772,1500,643,617,651,674,6.43,6.17,6.51,6.74
1554179097.498,-0.022,0.085,0.010,-0.507,-0.331,0.197,0.012,-0.008,-80.618,1702.8382635694568,1330.9887969797348,1616.6954939141381,1500,643,617,651,674,6.43,6.17,6.51,6.74
1554179097.513,-0.044,0.039,0.016,-0.581,-0.464,0.218,0.013,-0.008,-81.002,1615.7770330125186,1275.1084807429575,1616.521440202052,1500,643,617,651,674,6.43,6.17,6.51,6.74
1554179097.528,-0.065,-0.005,0.022,-0.647,-0.589,0.237,0.014,-0.008,-81.375,1521.2414680402703,1257.6603923364228,1616.3847359332901,1500,643,617,651,674,6.43,6.17,6.51,6.74
1554179097.547,-0.084,-0.048,0.028,-0.705,-0.706,0.254,0.014,-0.007,-81.784,1424.6449676202249,1277.0428562688126,1616.284551445845,1500,643,617,651,674,6.43,6.17,6.51,6.74
1554179097.563,-0.103,-0.090,0.033,-0.755,-0.815,0.269,0.015,-0.007,-82.275,1333.347760562844,1341.1705777261523,1616.2191109092541,1500,643,617,651,674,6.43,6.17,6.51,6.74
1554179097.579,-0.120,-0.130,0.038,-0.798,-0.918,0.282,0.015,-0.007,-82.862,1274.353528626334,1456.6555910912768,1616.1878991660556,1500,643,617,651,674,6.43,6.17,6.51,6.74
1554179097.596,-0.136,-0.170,0.043,-0.834,-1.013,0.293,0.015,-0.007,-83.534,1288.9653513182736,1602.7688205921731,1616.1902771931823,1500,643,617,651,674,6.43,6.17,6.51,6.74
1554179097.613,-0.152,-0.208,0.048,-0.864,-1.102,0.302,0.015,-0.007,-84.270,1398.1582897433232,1719.8293263841554,1616.2255686095159,1500,643,617,651,674,6.43,6.17,6.51,6.74
1554179097.630,-0.166,-0.245,0.052,-0.889,-1.184,0.310,0.014,-0.007,-85.051,1566.164506111571,1737.6217389499732,1616.2907113399401,1500,643,617,651,674,6.43,6.17,6.51,6.74
1554179097.646,-0.179,-0.281,0.056,-0.908,-1.260,0.317,0.013,-0.007,-85.869,1704.3677813868899,1630.789297525962,1616.3910577335155,1500,643,617,651,674,6.43,6.17,6.51,6.74
1554179097.661,-0.191,-0.315,0.060,-0.922,-1.329,0.321,0.012,-0.007,-86.707,1724.4153138007337,1454.8184062293094,1616.5265014616034,1500,643,617,651,674,6.43,6.17,6.51,6.74
