timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554214078.148,0.198,-0.572,1.068,-0.045,0.099,0.373,0.026,-0.012,0.026,1566.268891212792,1395.723181675497,1390.8658254553127,1500,232,437,408,279,2.32,4.37,2.86,2.79,-0.0090751926986143011,-0.14915305357734321,-9.3835492881973881
1554214078.167,0.197,-0.571,1.069,-0.047,0.100,0.370,0.029,-0.006,0.026,1566.3741217597249,1395.3908329317817,1391.2534445233155,1500,234,434,294,"285
",2.32,4.37,2.86,2.79,0.10939567474277796,-0.29365303284767735,-9.612560999830551
1554214078.181,0.197,-0.566,1.064,-0.049,0.115,0.339,0.035,0.008,0.027,1566.483443335332,1416.5619802967462,1413.1249392844004,1500,234,434,294,285,2.34,4.34,2.94,2.85,0.5089259185352899,-0.45902521502571891,-9.5146305794419472
1554214078.197,0.196,-0.562,1.059,-0.046,0.125,0.311,0.035,0.010,0.027,1566.8088703420178,1418.9382567863465,1416.5188755938395,1500,234,434,294,285,2.34,4.34,2.94,2.85,0.15217025511158683,-0.23799950221837457,-9.6449484902583471
1554214078.212,0.196,-0.558,1.055,-0.046,0.139,0.283,0.043,0.009,0.027,1567.1399298472265,1418.553855127542,1416.832795267715,1500,234,434,294,285,2.34,4.34,2.94,2.85,0.068271791946804689,-0.56197376565421864,-9.7700402920193721
1554214078.228,0.195,-0.554,1.050,-0.045,0.149,0.256,0.052,0.003,0.027,1567.3943556185786,1417.6636548644287,1416.6642011478618,1500,234,434,294,285,2.34,4.34,2.94,2.85,-0.15308679685772605,-0.66425279831354089,-10.141395089143113
1554214078.244,0.194,-0.550,1.046,-0.044,0.156,0.226,0.056,-0.007,0.027,1567.6589958651402,1416.4273843210617,1416.4131957810707,1500,234,434,294,285,2.34,4.34,2.94,2.85,-0.40536483818107177,-0.6047873732968706,-10.235647390884113
1554214078.261,0.194,-0.546,1.041,-0.047,0.163,0.198,0.060,-0.010,0.027,1567.4409347190287,1415.1954533566447,1416.2597170051863,1500,234,434,294,285,2.34,4.34,2.94,2.85,-0.17442248421756934,-0.63312169023344012,-10.1502253255683
1554214078.277,0.193,-0.543,1.037,-0.046,0.169,0.171,0.060,-0.018,0.027,1567.4940299967368,1413.914999440306,1416.0721426394314,1500,234,434,294,285,2.34,4.34,2.94,2.85,-0.44986097477802656,-0.50933286708274494,-10.18322714055671
1554214078.293,0.193,-0.540,1.033,-0.048,0.174,0.146,0.057,-0.021,0.027,1567.4250229454565,1412.6540584793056,1415.7538000390166,1500,234,434,294,285,2.34,4.34,2.94,2.85,-0.31284717761677072,-0.40896304852340554,-10.23313661465542
1554214078.308,0.192,-0.537,1.029,-0.050,0.180,0.122,0.060,-0.019,0.027,1567.1503534950198,1411.7501670030676,1415.4561855954876,1500,234,434,294,285,2.34,4.34,2.94,2.85,-0.1208537026706252,-0.60033319121636741,-10.041368301518412
1554214078.324,0.192,-0.534,1.025,-0.049,0.183,0.101,0.058,-0.024,0.027,1567.312539568012,1410.710820868429,1415.1360922794593,1500,242,433,407,"291
",2.34,4.34,2.94,2.85,-0.37038343910275712,-0.48482455936221081,-10.187659895711231
1554214078.340,0.194,-0.532,1.019,-0.036,0.181,0.072,0.051,-0.027,0.027,1587.6827367234305,1405.8389569116725,1422.1682014448636,1500,242,433,407,291,2.42,4.33,2.94,2.91,-0.31038916893459423,-0.2500192018358629,-10.378052706676682
1554214078.356,0.197,-0.531,1.014,-0.023,0.181,0.043,0.044,-0.032,0.026,1590.6980821847694,1403.9880805982675,1422.7011434379265,1500,242,433,407,291,2.42,4.33,2.94,2.91,-0.41144090113335136,-0.17668630318684475,-10.199515934440898
1554214078.371,0.200,-0.529,1.008,-0.013,0.180,0.017,0.035,-0.031,0.026,1590.6345346485818,1402.7372455033264,1422.1492095874039,1500,242,433,407,291,2.42,4.33,2.94,2.91,-0.24922161122831926,-0.075029324011297333,-10.366805734429247
1554214078.388,0.202,-0.528,1.003,-0.003,0.181,-0.008,0.035,-0.028,0.026,1590.0091279984226,1401.948621972168,1421.4092308732641,1500,242,433,407,291,2.42,4.33,2.94,2.91,-0.13734996282982953,-0.33933257032038217,-10.661957203049409
1554214078.404,0.205,-0.527,0.998,0.007,0.179,-0.034,0.035,-0.022,0.026,1589.438755649169,1401.0939933293657,1420.675934149968,1500,242,433,407,291,2.42,4.33,2.94,2.91,-0.056894786612770865,-0.33187807560102928,-10.775790155830652
1554214078.419,0.207,-0.525,0.993,0.014,0.178,-0.059,0.039,-0.010,0.026,1588.7352517604243,1400.3161415456511,1420.0579676992077,1500,242,433,407,291,2.42,4.33,2.94,2.91,0.24739120598283793,-0.51660409258603535,-10.658582292718743
1554214078.434,0.209,-0.525,0.989,0.025,0.171,-0.082,0.032,-0.008,0.026,1588.5409083359013,1399.0436287437255,1419.4439085799675,1500,242,433,407,291,2.42,4.33,2.94,2.91,-0.022237624387357713,-0.11813964789277137,-10.746100883816551
1554214078.450,0.211,-0.524,0.984,0.034,0.166,-0.104,0.020,-0.011,0.026,1588.5335787735708,1397.7349726058023,1418.7536889317894,1500,242,433,407,291,2.42,4.33,2.94,2.91,-0.20920419997657827,0.16326719742173051,-10.424736394731646
1554214078.469,0.213,-0.523,0.980,0.041,0.163,-0.121,0.011,-0.015,0.026,1588.2864607707277,1396.8568762044151,1418.1241659409141,1500,242,433,407,291,2.42,4.33,2.94,2.91,-0.31036629664037862,0.14300591378494337,-10.856022029812863
1554214078.485,0.215,-0.523,0.976,0.048,0.162,-0.141,0.010,-0.021,0.026,1587.9428345058577,1396.406769361778,1417.4594913428716,1500,242,433,407,291,2.42,4.33,2.94,2.91,-0.44673747738196873,-0.088112612322177014,-10.818899935410926
1554214078.500,0.217,-0.522,0.972,0.052,0.157,-0.159,0.009,-0.021,0.026,1587.2887495359557,1395.7801356535006,1416.9181338185563,1500,246,434,402,"292
",2.42,4.33,2.94,2.91,-0.27159335970330445,-0.065913288614027732,-11.069979094506674
1554214078.517,0.219,-0.523,0.962,0.058,0.148,-0.204,0.010,-0.015,0.026,1591.415565476242,1387.6368168386432,1439.8860026178431,1500,246,434,402,292,2.46,4.34,2.94,2.92,0.014898023205908273,-0.1266514667154357,-10.780030172044505
1554214078.533,0.222,-0.524,0.952,0.064,0.141,-0.244,0.017,-0.007,0.026,1591.5312997824806,1386.0180881955037,1442.5061980034675,1500,246,434,402,292,2.46,4.34,2.94,2.92,0.13420425567274763,-0.36675467955083019,-10.757933935112787
1554214078.549,0.224,-0.525,0.942,0.073,0.130,-0.279,0.019,-0.007,0.027,1591.4361988661037,1385.2070516706924,1441.6413398460725,1500,246,434,402,292,2.46,4.34,2.94,2.92,-0.05921242347885558,-0.26787796927678253,-10.833051439544482
1554214078.565,0.226,-0.526,0.933,0.075,0.121,-0.312,0.022,0.004,0.026,1590.713787473042,1384.562435958184,1440.1826034102478,1500,246,434,402,292,2.46,4.34,2.94,2.92,0.36235780975395326,-0.31837645814521703,-10.874798063244846
1554214078.580,0.228,-0.527,0.925,0.083,0.112,-0.343,0.025,0.008,0.026,1590.3378363657241,1384.0416860198757,1438.6771510928202,1500,246,434,402,292,2.46,4.34,2.94,2.92,0.19866738721858099,-0.33394126005390123,-11.108493918485536
1554214078.596,0.230,-0.528,0.917,0.086,0.103,-0.372,0.024,0.016,0.027,1589.881297363773,1383.460614275949,1437.1857905453296,1500,246,434,402,292,2.46,4.34,2.94,2.92,0.40174013934526376,-0.23325899363609243,-10.911001340452211
1554214078.611,0.232,-0.530,0.909,0.089,0.093,-0.397,0.021,0.027,0.027,1589.308248791077,1382.887966878252,1435.8090243214074,1500,246,434,402,292,2.46,4.34,2.94,2.92,0.58933356315162599,-0.09896507219539151,-10.200799260518021
1554214078.628,0.234,-0.531,0.902,0.091,0.084,-0.412,0.015,0.042,0.027,1588.6923537423957,1382.3834546027647,1434.4705683520397,1500,246,434,402,292,2.46,4.34,2.94,2.92,0.84572766012626288,0.020155272870791094,-10.077772658496055
1554214078.645,0.235,-0.532,0.895,0.098,0.075,-0.423,0.005,0.044,0.027,1588.7114682205117,1381.878148799553,1432.8283797200845,1500,246,434,402,292,2.46,4.34,2.94,2.92,0.51559566042996618,0.24364378517733637,-10.215149116734461
1554214078.662,0.237,-0.533,0.889,0.101,0.069,-0.434,-0.000,0.041,0.027,1588.6910588346666,1381.7215374854873,1431.0924973709418,1500,246,434,402,292,2.46,4.34,2.94,2.92,0.38890078666744854,0.14284172650996174,-10.348582515859327
1554214078.678,0.238,-0.535,0.883,0.104,0.061,-0.443,-0.008,0.035,0.027,1588.4842273934282,1381.4896456433553,1429.393776920755,1500,246,434,402,292,2.46,4.34,2.94,2.92,0.29454365621419143,0.29685841104379684,-10.930298282627163
1554214078.694,0.240,-0.536,0.877,0.108,0.053,-0.456,-0.018,0.019,0.028,1588.5348732983405,1381.1688451994219,1427.7348896665192,1500,246,434,402,292,2.46,4.34,2.94,2.92,-0.13976205830334862,0.48352966300981859,-11.529264555223223
1554214078.709,0.241,-0.537,0.872,0.109,0.048,-0.473,-0.021,0.005,0.028,1588.2011582920345,1381.206851647866,1426.3900635740063,1500,246,434,402,292,2.46,4.34,2.94,2.92,-0.2085534830234837,0.31537833550365385,-11.542089797968604
1554214078.724,0.243,-0.539,0.867,0.110,0.042,-0.488,-0.022,-0.007,0.028,1587.6832405529146,1381.2675237840165,1425.3692230797335,1500,246,434,402,292,2.46,4.34,2.94,2.92,-0.31067068920729429,0.24486271457436848,-11.386175890724614
1554214078.740,0.244,-0.540,0.863,0.107,0.037,-0.501,-0.018,-0.008,0.028,1586.8264636390982,1381.2894183096962,1424.4181167197794,1500,246,434,402,292,2.46,4.34,2.94,2.92,-0.040020105059446615,0.10516780524471878,-10.983525444479387
1554214078.756,0.245,-0.541,0.858,0.107,0.032,-0.507,-0.009,-0.010,0.027,1586.2046394976564,1381.3997206287622,1423.414401415665,1500,246,434,402,292,2.46,4.34,2.94,2.92,-0.091010784601242151,-0.12687394161016005,-10.749959120491306
1554214078.772,0.246,-0.542,0.854,0.106,0.024,-0.509,-0.009,-0.008,0.027,1585.7106992608637,1381.0786684889717,1422.3156207295392,1500,246,434,402,292,2.46,4.34,2.94,2.92,-0.0086026446045609217,0.085435781345177764,-11.024075253786549
1554214078.789,0.247,-0.543,0.851,0.106,0.020,-0.513,-0.006,-0.007,0.027,1585.352128218838,1380.9360717518725,1421.1512510312184,1500,246,434,402,292,2.46,4.34,2.94,2.92,-0.044089139626062521,-0.024582071263332311,-11.139065235832959
1554214078.805,0.248,-0.544,0.847,0.106,0.015,-0.517,-0.002,-0.006,0.027,1585.0510466206533,1380.889219756371,1420.1102087529562,1500,246,434,402,292,2.46,4.34,2.94,2.92,-0.054004802791710313,-0.05810342258660052,-10.884072029844519
1554214078.820,0.249,-0.545,0.844,0.108,0.008,-0.517,-0.004,-0.013,0.026,1585.0759700098693,1380.6182996994585,1419.1878744266987,1500,246,434,402,292,2.46,4.34,2.94,2.92,-0.38422238313242346,0.11438235766765339,-10.622564169821791
1554214078.836,0.250,-0.547,0.841,0.107,0.005,-0.513,-0.001,-0.024,0.026,1585.030529366497,1380.6820154950074,1418.2602585790578,1500,251,423,399,"302
",2.46,4.34,2.94,2.92,-0.57489192492976049,-0.078916970686442753,-10.483493859716319
1554214078.853,0.257,-0.543,0.836,0.135,0.016,-0.516,-0.000,-0.040,0.026,1623.5654737037787,1405.6890711945,1424.9405553314996,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,-0.86325150038279763,0.011457619063362193,-9.7819354471786504
1554214078.869,0.264,-0.541,0.832,0.154,0.028,-0.510,0.005,-0.043,0.027,1628.044280725177,1408.913099295336,1424.9499962147406,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,-0.47454663521635965,-0.1814258412758048,-9.1304172966775177
1554214078.885,0.271,-0.538,0.828,0.175,0.038,-0.496,0.013,-0.047,0.026,1627.095389979467,1408.6143492326112,1423.6840937943671,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,-0.54340894184385125,-0.38416283437785154,-9.3122270311094617
1554214078.901,0.277,-0.535,0.825,0.191,0.043,-0.482,0.013,-0.043,0.027,1625.1843782385486,1407.2695493495194,1421.929407028535,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,-0.25711482922443041,-0.13339993083688209,-9.3149633421419527
1554214078.916,0.283,-0.533,0.822,0.206,0.050,-0.467,0.011,-0.033,0.027,1623.1016087532948,1405.8660009105265,1420.1439991568427,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,0.041128465324488883,-0.041025725892081866,-9.2465882926212011
1554214078.931,0.289,-0.531,0.819,0.220,0.057,-0.451,0.013,-0.024,0.027,1621.3265682370527,1404.8701277374655,1418.4674084564328,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,0.09696957854202426,-0.19526358405043226,-9.4996503550775433
1554214078.948,0.294,-0.529,0.817,0.234,0.061,-0.436,0.009,-0.016,0.027,1619.7996886248739,1403.7093220799093,1416.8752571242544,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,0.08498678228832604,-0.017191039150160736,-10.386835523165379
1554214078.965,0.299,-0.528,0.815,0.243,0.066,-0.429,0.010,-0.004,0.027,1618.118154572034,1402.7731933909854,1415.4736378770017,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,0.36435837138490224,-0.13777630526328313,-9.6206884830905075
1554214078.981,0.303,-0.526,0.813,0.254,0.072,-0.414,0.017,0.001,0.028,1616.737361096792,1402.1106838744763,1414.5354002731897,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,0.20199833747322907,-0.3792893709418631,-9.6651151361824699
1554214078.998,0.308,-0.524,0.811,0.263,0.074,-0.399,0.023,0.003,0.028,1615.526555992876,1401.3070242939593,1413.4797588177819,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,0.1017824704383207,-0.41442823579314381,-9.7328516830442187
1554214079.014,0.312,-0.523,0.810,0.267,0.075,-0.384,0.024,0.012,0.028,1613.908954526903,1400.2181163061148,1412.4763147674919,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,0.39165823466450778,-0.27859136585935212,-9.4557196175504821
1554214079.030,0.316,-0.522,0.809,0.273,0.077,-0.366,0.027,0.016,0.028,1612.5537326223202,1399.3231017318917,1411.5710338575827,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,0.28084086750507647,-0.34486629837187177,-9.7132595568785387
1554214079.045,0.319,-0.521,0.809,0.277,0.078,-0.350,0.029,0.020,0.029,1611.3002178428478,1398.493908920194,1410.6409431277177,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,0.26768148696220068,-0.33391755013753671,-9.4774058317766059
1554214079.061,0.323,-0.520,0.808,0.279,0.080,-0.332,0.033,0.025,0.029,1609.938636865661,1397.779850717241,1409.8813133540266,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,0.35100737942390386,-0.43756444758143209,-9.4965423010564773
1554214079.076,0.326,-0.519,0.808,0.281,0.079,-0.314,0.036,0.029,0.029,1608.654178937474,1397.0272624037852,1409.1160287946873,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,0.34234363184901945,-0.44817586738300763,-9.9966443332058041
1554214079.092,0.328,-0.518,0.808,0.280,0.079,-0.300,0.039,0.038,0.029,1607.247528806698,1396.3149616683088,1408.4745594315473,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,0.59754444873890966,-0.50148863388891085,-10.326525773451115
1554214079.108,0.331,-0.517,0.808,0.283,0.079,-0.290,0.043,0.033,0.029,1606.454713943584,1395.6579883252464,1407.9484436921452,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,0.099100827954419657,-0.55216642758075241,-10.597639189166303
1554214079.124,0.333,-0.517,0.808,0.280,0.077,-0.283,0.040,0.031,0.029,1605.4656433109471,1394.8371663047192,1407.5382307117693,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,0.18007742646210795,-0.36271320436241605,-10.681565047656122
1554214079.140,0.336,-0.516,0.808,0.276,0.075,-0.277,0.036,0.036,0.029,1604.0187536254891,1394.0560437049885,1407.2945335154479,1500,251,423,399,302,2.5100000000000002,4.23,2.94,3.02,0.42257085148864298,-0.26118280263926646,-10.163003832885362
1554214079.156,0.338,-0.516,0.808,0.272,0.076,-0.265,0.039,0.041,0.029,1602.703582596058,1393.6863894226058,1407.2051666301327,1500,254,421,397,"294
",2.5100000000000002,4.23,2.94,3.02,0.52746710167622168,-0.4650496585407331,-10.221509581549443
1554214079.171,0.339,-0.518,0.813,0.267,0.062,-0.238,0.036,0.042,0.029,1598.1067480286738,1376.0853721981985,1392.0614900570276,1500,254,421,397,294,2.54,4.21,2.94,2.94,0.4449340020984397,-0.29593920170410537,-10.754908491246157
1554214079.186,0.340,-0.521,0.817,0.264,0.049,-0.217,0.031,0.029,0.029,1597.3092725346787,1373.1103466851687,1389.6736241949329,1500,254,421,397,294,2.54,4.21,2.94,2.94,-0.083888590623171166,-0.18595406789463012,-10.623709732351301
1554214079.202,0.341,-0.523,0.821,0.254,0.038,-0.196,0.025,0.025,0.029,1596.4972392017828,1372.665977751501,1389.6699718723744,1500,254,421,397,294,2.54,4.21,2.94,2.94,0.099010970499632672,-0.078465451121161225,-10.291885071787913
1554214079.217,0.341,-0.526,0.825,0.247,0.027,-0.174,0.017,0.021,0.029,1595.6229110425297,1372.6549911361617,1390.0333953234638,1500,254,421,397,294,2.54,4.21,2.94,2.94,0.090873923933412801,0.046304440337902167,-10.078869562478831
1554214079.232,0.342,-0.528,0.829,0.240,0.018,-0.151,0.011,0.013,0.029,1595.0804137585922,1372.8553979216808,1390.3650372752872,1500,254,421,397,294,2.54,4.21,2.94,2.94,-0.099979010703044449,0.069284594667300914,-10.277434988860282
1554214079.250,0.342,-0.530,0.833,0.229,0.009,-0.131,0.004,0.018,0.029,1594.1292911234,1373.08561664737,1390.7001054940715,1500,254,421,397,294,2.54,4.21,2.94,2.94,0.27914006148656634,0.14456595664059785,-10.213263704523447
1554214079.266,0.343,-0.532,0.836,0.222,0.001,-0.112,-0.002,0.022,0.029,1593.3879762942545,1373.35844867182,1391.1383263538951,1500,254,421,397,294,2.54,4.21,2.94,2.94,0.28982296392585338,0.18476597725216509,-10.156997523223975
1554214079.282,0.343,-0.534,0.840,0.217,-0.006,-0.093,-0.004,0.017,0.029,1593.2011880428367,1373.7838867467817,1391.5539588599077,1500,254,421,397,294,2.54,4.21,2.94,2.94,-0.0091188173383545679,0.11616479585566927,-10.012232979464205
1554214079.298,0.344,-0.536,0.843,0.208,-0.012,-0.075,-0.004,0.017,0.029,1592.736939012526,1374.2356227404066,1391.9667914282772,1500,254,421,397,294,2.54,4.21,2.94,2.94,0.12533573942766674,0.036907204090132519,-9.939976332479274
1554214079.314,0.344,-0.538,0.846,0.199,-0.021,-0.057,-0.012,0.021,0.029,1592.073724398671,1374.227950145849,1392.373767439552,1500,254,421,397,294,2.54,4.21,2.94,2.94,0.29251659876971525,0.3928299005851083,-9.6886956066502101
1554214079.331,0.344,-0.540,0.850,0.194,-0.027,-0.038,-0.022,0.015,0.029,1591.8903316761377,1374.29215614736,1392.7561035987972,1500,251,425,399,"300
",2.54,4.21,2.94,2.94,-0.031282649841434168,0.52228806508142578,-8.9921687876634486
1554214079.347,0.344,-0.540,0.853,0.184,-0.024,-0.012,-0.023,0.013,0.029,1589.2442767549853,1384.8767036787033,1392.5061365831805,1500,251,425,399,300,2.5100000000000002,4.25,2.94,3.0,0.063340007513690399,0.2775407414585962,-9.2680449809911529
1554214079.362,0.343,-0.540,0.856,0.175,-0.021,0.010,-0.019,0.009,0.029,1588.394094749393,1387.01357329114,1392.4468723123221,1500,251,425,399,300,2.5100000000000002,4.25,2.94,3.0,0.010175321041942617,0.065680924387372996,-9.2667678493017629
1554214079.378,0.343,-0.540,0.859,0.168,-0.021,0.031,-0.021,0.000,0.029,1588.1518875398453,1387.2529068832478,1392.5638579858901,1500,251,425,399,300,2.5100000000000002,4.25,2.94,3.0,-0.24722792673927244,0.25258644910401279,-9.4666766078452333
1554214079.393,0.343,-0.540,0.862,0.158,-0.021,0.048,-0.027,-0.001,0.028,1587.650804944828,1387.0428052825166,1392.7795812052673,1500,251,425,399,300,2.5100000000000002,4.25,2.94,3.0,-0.052462850655418725,0.44366848309447304,-9.6037335488279236
1554214079.409,0.342,-0.540,0.865,0.149,-0.019,0.063,-0.029,0.002,0.028,1587.0669227612348,1387.117097960766,1393.0830736670903,1500,251,425,399,300,2.5100000000000002,4.25,2.94,3.0,0.068581827784907151,0.3153096800802711,-9.1054299770189751
1554214079.425,0.342,-0.540,0.868,0.140,-0.016,0.082,-0.026,0.007,0.028,1586.622159418703,1387.4012178376342,1393.4234700403242,1500,251,425,399,300,2.5100000000000002,4.25,2.94,3.0,0.16500768619892431,0.12036125883239432,-8.8804549531130359
1554214079.440,0.341,-0.539,0.871,0.134,-0.015,0.102,-0.023,0.008,0.028,1586.4742672545756,1387.5017306146237,1393.6081509895869,1500,251,425,399,300,2.5100000000000002,4.25,2.94,3.0,0.051107130574658849,0.1311778794572071,-9.2617141453385745
1554214079.456,0.340,-0.539,0.874,0.127,-0.014,0.118,-0.020,0.005,0.028,1586.4326774652961,1387.5041127382638,1393.6989598906964,1500,251,425,399,300,2.5100000000000002,4.25,2.94,3.0,-0.057086829073782486,0.10141629484014654,-9.6584268984679014
1554214079.472,0.340,-0.539,0.876,0.120,-0.013,0.128,-0.017,-0.000,0.028,1586.3728028290593,1387.483101261943,1393.9232527186853,1500,251,425,399,300,2.5100000000000002,4.25,2.94,3.0,-0.18243820519897314,0.078562531727935564,-9.7407913978410789
