timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.41,0.181,2.85
1554211874.143,-0.328,-0.051,0.188,-0.574,-0.314,0.066,0.003,-0.048,0.062,1391.8322666606973,1460.7646372242898,1676.4634924498553,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,-0.074975631845358381,-0.084797702098661887,-9.8431456856169941
1554211874.158,-0.337,-0.055,0.191,-0.586,-0.322,0.080,-0.017,-0.033,0.062,1394.5820076791833,1462.3170005141883,1676.248152243561,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.26191488397973339,0.43207641734884739,-9.440699696767572
1554211874.174,-0.345,-0.060,0.195,-0.595,-0.326,0.097,-0.033,-0.015,0.062,1397.5785409451018,1464.1117757869754,1676.2306262452789,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.5051728366810172,0.52521336669481167,-9.1417161248589363
1554211874.189,-0.353,-0.064,0.198,-0.597,-0.329,0.116,-0.045,-0.006,0.063,1401.1201132397473,1466.0826576260883,1676.5291896760605,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.27604360151100249,0.6768305501867965,-9.3787191514294097
1554211874.208,-0.360,-0.068,0.201,-0.600,-0.331,0.131,-0.053,-0.001,0.063,1404.6760972433312,1468.030094611935,1676.9424931737312,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.1695521350954361,0.77659844756618246,-9.8204716280868425
1554211874.223,-0.366,-0.072,0.204,-0.600,-0.329,0.141,-0.048,-0.003,0.064,1408.1035957914555,1470.4077271385763,1677.1133555266733,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,-0.096498277903494273,0.39722395311301406,-9.8811078219233082
1554211874.240,-0.372,-0.075,0.207,-0.597,-0.328,0.149,-0.038,-0.017,0.064,1411.5925599356167,1472.735429568514,1677.1441860599991,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,-0.56303826355559372,0.1273506446612126,-9.5443082335205283
1554211874.257,-0.378,-0.078,0.209,-0.598,-0.326,0.159,-0.022,-0.022,0.064,1414.3153761822596,1474.8326951883912,1677.1203383041207,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,-0.41035475260023152,-0.2103284871838744,-9.4676122787494794
1554211874.272,-0.383,-0.081,0.212,-0.600,-0.326,0.169,-0.008,-0.009,0.065,1416.0937131267758,1476.4478474957634,1677.0892461439378,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.25365745258136901,-0.267569290615636,-9.7583792989389622
1554211874.287,-0.388,-0.084,0.214,-0.595,-0.325,0.176,-0.000,0.003,0.065,1418.3465583776285,1477.7063123176285,1677.2248955052137,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.33019668562683058,-0.19619965811517096,-9.987156663283562
1554211874.302,-0.392,-0.086,0.217,-0.586,-0.323,0.179,0.005,0.005,0.065,1421.297333869588,1479.0269953219997,1677.4879199016459,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.065366616361227897,-0.1634286853962407,-10.306091484021515
1554211874.321,-0.396,-0.088,0.219,-0.578,-0.322,0.178,0.003,0.002,0.066,1424.2006881636644,1480.1473394234213,1677.7818453321604,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,-0.083169272028444319,0.079684515636292252,-10.061151801917571
1554211874.338,-0.400,-0.091,0.221,-0.571,-0.319,0.179,-0.001,0.002,0.066,1426.537093873272,1481.3344430060354,1678.1017845215747,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.039904079512797369,0.17668327293274683,-9.8154996595926427
1554211874.354,-0.403,-0.093,0.223,-0.562,-0.316,0.181,-0.008,0.004,0.066,1428.6782877416128,1482.495704728543,1678.4589890172952,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.10100525661714702,0.37268546842841266,-10.067039589905285
1554211874.370,-0.407,-0.094,0.224,-0.553,-0.311,0.181,-0.018,0.013,0.066,1430.5527998655166,1483.6333915533228,1678.9056752229239,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.38260906335986344,0.56285836157863334,-9.9153688814140111
1554211874.385,-0.409,-0.096,0.226,-0.539,-0.303,0.181,-0.020,0.008,0.066,1433.0475989911383,1485.2730376366446,1679.3273315834294,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,-0.089863714474722245,0.33957557707448788,-9.848349759324039
1554211874.400,-0.411,-0.097,0.227,-0.526,-0.298,0.181,-0.025,0.002,0.067,1435.4560778232642,1486.6871593374613,1679.7715090860697,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,-0.23048056009967977,0.45147820484177031,-9.4088336593406439
1554211874.416,-0.414,-0.099,0.228,-0.514,-0.291,0.185,-0.026,-0.006,0.067,1437.4861529431673,1488.025761066056,1680.2304876587255,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,-0.34556424400984787,0.38228875554811798,-9.5417534804889428
1554211874.435,-0.415,-0.100,0.230,-0.507,-0.285,0.188,-0.027,0.006,0.067,1438.5052055997212,1489.232360626584,1680.6872006564272,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.33397774380078132,0.36813199832582155,-9.204003773582663
1554211874.450,-0.417,-0.101,0.231,-0.496,-0.278,0.193,-0.030,0.026,0.067,1439.4169068262577,1490.229905396879,1681.2874857973202,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.78992754929405151,0.47754264939051039,-9.6613010853751415
1554211874.465,-0.419,-0.102,0.232,-0.480,-0.272,0.193,-0.038,0.041,0.067,1441.063012691931,1491.0795649488784,1682.1358735779488,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.80088643654035985,0.68714058460089611,-9.4085051155547514
1554211874.481,-0.420,-0.102,0.233,-0.467,-0.264,0.195,-0.046,0.059,0.067,1442.6404667795387,1492.0354856325707,1683.2770994210241,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,1.0941260877760601,0.77332622921451,-9.7104921972242746
1554211874.498,-0.421,-0.103,0.234,-0.451,-0.255,0.194,-0.050,0.072,0.067,1444.3379430552332,1493.2437239921958,1684.4470639924552,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,1.0289649338426621,0.65266532857928572,-9.1598080618350526
1554211874.513,-0.422,-0.103,0.235,-0.435,-0.245,0.197,-0.045,0.081,0.067,1446.051261856287,1494.651500409433,1685.421714758962,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,1.0164474160692656,0.39175050647060694,-9.4281087328174422
1554211874.534,-0.422,-0.104,0.236,-0.420,-0.237,0.198,-0.040,0.091,0.067,1447.521096401299,1495.7639760328152,1686.392218443902,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,1.0389208757157058,0.29857465246600895,-8.4443668941491516
1554211874.548,-0.422,-0.104,0.236,-0.402,-0.230,0.208,-0.037,0.093,0.067,1449.2201265954332,1496.5879504947377,1687.0755065550011,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.77492453850448106,0.31929833869805591,-8.6028628197240611
1554211874.563,-0.423,-0.104,0.237,-0.387,-0.222,0.217,-0.034,0.094,0.068,1450.6803421900968,1497.3457956491957,1687.6266187893452,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.88689665834192222,0.33217872751252103,-9.8863234679652816
1554211874.578,-0.423,-0.104,0.238,-0.374,-0.215,0.212,-0.033,0.104,0.068,1451.4881730390396,1497.947462368213,1688.583077195904,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,1.2550031822952836,0.38820287569569734,-9.9126933008968283
1554211874.594,-0.423,-0.104,0.239,-0.359,-0.205,0.207,-0.027,0.113,0.068,1452.3247491629293,1498.7901427768297,1689.612236605939,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,1.3575085747342317,0.1619558495907204,-10.130349155335518
1554211874.609,-0.422,-0.104,0.239,-0.338,-0.196,0.199,-0.013,0.098,0.068,1454.1898550972141,1499.899743433279,1689.4365519354169,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.53138037650113523,-0.17423236363256625,-10.418253469107819
1554211874.629,-0.422,-0.104,0.240,-0.322,-0.190,0.189,-0.005,0.076,0.068,1455.8526912261025,1500.4944444363598,1688.8199340899064,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.18161267735823911,-0.10916257203376575,-10.710256620879752
1554211874.644,-0.421,-0.103,0.240,-0.305,-0.183,0.175,0.002,0.046,0.069,1457.1999793884547,1500.8616630787637,1688.0677144980602,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,-0.41280289260422687,-0.14548930350573022,-10.391823009874361
1554211874.659,-0.420,-0.103,0.240,-0.292,-0.178,0.165,0.004,0.019,0.069,1457.9589834241415,1501.0434090401557,1687.8407068724789,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,-0.5345495815867527,-0.02492605240582714,-10.418556547289644
1554211874.675,-0.419,-0.103,0.240,-0.281,-0.169,0.155,0.012,0.001,0.070,1458.1455346309647,1501.5702992495521,1688.1568732674323,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,-0.49029244881988454,-0.30139080770102011,-10.612127774636363
1554211874.690,-0.418,-0.103,0.240,-0.267,-0.166,0.142,0.005,-0.014,0.070,1458.5085722656395,1501.4553730036698,1688.7355340452666,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,-0.5959094408618002,0.17279607327776328,-10.842338758796936
1554211874.708,-0.418,-0.102,0.240,-0.257,-0.156,0.128,0.007,-0.019,0.071,1458.5702174487885,1501.8685850684226,1689.4410272272466,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,-0.37102710495076496,-0.12577603294176501,-10.75296461128735
1554211874.723,-0.417,-0.102,0.240,-0.246,-0.150,0.114,0.007,-0.016,0.071,1458.5551410400449,1502.19657562569,1690.1125793246306,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,-0.14863698781164503,-0.016242024760316096,-10.961808021424197
1554211874.739,-0.416,-0.101,0.239,-0.229,-0.143,0.099,0.006,-0.025,0.072,1459.330564120051,1502.4780493034732,1690.8668685470316,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,-0.56145670398238878,-0.010867394343263965,-11.669595916621873
1554211874.755,-0.415,-0.101,0.239,-0.223,-0.138,0.076,0.000,-0.011,0.072,1459.0967406167902,1502.4862938875892,1691.463983475609,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,0.21569589703574665,0.19957013861903816,-11.309669712364244
1554211874.770,-0.414,-0.100,0.238,-0.204,-0.128,0.058,0.005,-0.023,0.073,1460.0969577364328,1503.1411433654,1692.2643966967776,1500,259,389,-12597,372,2.59,3.89,4.15,3.72,-0.64536620944662093,-0.13397386390410551,-11.669645419173865
1554211874.785,-0.413,-0.100,0.238,-0.193,-0.122,0.036,0.010,-0.029,0.073,1460.6773070804425,1503.683472179825,1693.1111144766185,1500,273,372,404,"366
",2.59,3.89,4.15,3.72,-0.51438218698381,-0.20630422642988833,-12.042926161564981
1554211874.804,-0.400,-0.105,0.238,-0.134,-0.136,0.016,0.017,-0.044,0.074,1541.7079179329871,1471.191722805356,1693.9910359810012,1500,273,372,404,366,2.73,3.72,4.04,3.66,-0.96808249906078103,-0.37103883017700301,-12.214442138658624
1554211874.821,-0.388,-0.110,0.238,-0.085,-0.151,-0.005,0.019,-0.044,0.074,1553.238840045202,1466.3445212803701,1694.7445503499223,1500,273,372,404,366,2.73,3.72,4.04,3.66,-0.55087918704992667,-0.28402247739870257,-12.051454518631655
1554211874.835,-0.376,-0.115,0.238,-0.033,-0.166,-0.025,0.014,-0.052,0.075,1553.701689305005,1465.8485011383482,1695.5498511436811,1500,273,372,404,366,2.73,3.72,4.04,3.66,-0.8199117778293501,-0.011324570260068584,-11.700149869935327
1554211874.851,-0.364,-0.119,0.238,0.011,-0.178,-0.041,0.010,-0.053,0.075,1551.9263706044958,1466.4359858579655,1696.2709444631955,1500,273,372,404,366,2.73,3.72,4.04,3.66,-0.61371284153704753,-0.016062724706775538,-11.036358905294215
1554211874.866,-0.354,-0.124,0.237,0.051,-0.189,-0.050,0.004,-0.044,0.075,1549.3106137681787,1467.093213050503,1696.7470800334304,1500,273,372,404,366,2.73,3.72,4.04,3.66,-0.23435237631900141,0.12970130566970298,-10.933095067012832
1554211874.885,-0.343,-0.128,0.237,0.088,-0.198,-0.058,-0.001,-0.033,0.076,1546.7560405095596,1467.8583275830495,1697.1644541555602,1500,273,372,404,366,2.73,3.72,4.04,3.66,-0.015782094574494199,0.17251155899175938,-10.579735242981707
1554211874.901,-0.333,-0.132,0.237,0.123,-0.207,-0.062,-0.005,-0.023,0.077,1544.3239346061434,1468.5716969521136,1697.6344336822835,1500,273,372,404,366,2.73,3.72,4.04,3.66,0.20813111409411506,0.29609291225038448,-9.9033190246949783
1554211874.916,-0.323,-0.136,0.236,0.161,-0.214,-0.060,-0.007,-0.031,0.077,1542.7796187748586,1469.3864176221743,1698.3802730058208,1500,273,372,404,366,2.73,3.72,4.04,3.66,-0.34469469409159265,0.3298650464099982,-10.044422545091352
1554211874.932,-0.314,-0.140,0.236,0.192,-0.220,-0.058,-0.004,-0.042,0.077,1540.9720981099558,1470.375785253735,1699.2515810099503,1500,273,372,404,366,2.73,3.72,4.04,3.66,-0.53810107996926515,0.22821687586196504,-10.851921745450653
1554211874.948,-0.305,-0.143,0.236,0.214,-0.223,-0.065,0.005,-0.035,0.077,1537.915493841118,1471.543377029632,1699.8710109858634,1500,273,372,404,366,2.73,3.72,4.04,3.66,0.0028774335112283778,-0.066633625322599088,-11.141766986724909
1554211874.963,-0.296,-0.147,0.235,0.243,-0.226,-0.074,0.014,-0.040,0.077,1535.7945759483841,1472.7257320023773,1700.6498396799179,1500,273,372,404,366,2.73,3.72,4.04,3.66,-0.45336508750474952,-0.27775632082337254,-10.872845855311093
1554211874.978,-0.288,-0.150,0.235,0.270,-0.227,-0.081,0.028,-0.054,0.077,1534.2794834862266,1474.0432090798395,1701.7747284197433,1500,273,375,390,"374
",2.73,3.72,4.04,3.66,-0.95814049615649355,-0.61997459560358514,-10.55276857067706
1554211874.995,-0.276,-0.154,0.235,0.310,-0.237,-0.083,0.039,-0.072,0.077,1565.083573597822,1465.649894601207,1703.2503932409641,1500,273,375,390,374,2.73,3.75,3.9,3.74,-1.3583013142111007,-0.737293991215205,-10.675684923826324
1554211875.010,-0.264,-0.159,0.234,0.337,-0.249,-0.087,0.038,-0.061,0.077,1566.4545318896637,1464.1797605414088,1703.8899939921771,1500,273,375,390,374,2.73,3.75,3.9,3.74,-0.44122279963680344,-0.40938607131875254,-10.793834037823515
1554211875.027,-0.252,-0.163,0.234,0.362,-0.256,-0.091,0.036,-0.032,0.077,1562.7080682834592,1464.1125066803963,1703.8367289125699,1500,273,375,390,374,2.73,3.75,3.9,3.74,0.41235458805168479,-0.33161197183385149,-10.518742442393034
1554211875.043,-0.242,-0.167,0.234,0.391,-0.265,-0.093,0.025,-0.009,0.077,1559.3650756735592,1464.2291788999532,1703.8572634326222,1500,273,375,390,374,2.73,3.75,3.9,3.74,0.57369964959684017,0.092386066445563408,-10.122106519264676
1554211875.057,-0.232,-0.172,0.234,0.421,-0.271,-0.090,0.013,-0.007,0.077,1557.158308968374,1464.7223721214464,1704.2521598278809,1500,273,375,390,374,2.73,3.75,3.9,3.74,0.052536179604197597,0.27460216821678496,-10.469476449921252
1554211875.073,-0.222,-0.175,0.233,0.443,-0.273,-0.091,0.011,-0.008,0.077,1554.4972942513946,1465.854183111779,1704.8350962684769,1500,273,375,390,374,2.73,3.75,3.9,3.74,0.053400949942263,0.10109632764393317,-9.1204073739283622
1554211875.088,-0.212,-0.179,0.233,0.466,-0.276,-0.078,0.015,-0.024,0.077,1552.0817308976023,1467.0570914588286,1705.5972119118464,1500,273,375,390,374,2.73,3.75,3.9,3.74,-0.56138366546134821,-0.041101043701278969,-9.6100419295841206
1554211875.105,-0.204,-0.183,0.233,0.480,-0.278,-0.070,0.023,-0.030,0.078,1548.8562395089443,1468.1569077770305,1706.4204033177084,1500,273,375,390,374,2.73,3.75,3.9,3.74,-0.32742887049578862,-0.24157207531991248,-9.425946964756962
1554211875.120,-0.195,-0.186,0.233,0.490,-0.281,-0.061,0.026,-0.022,0.077,1544.9936981336505,1468.839644712853,1707.0474665470929,1500,273,375,390,374,2.73,3.75,3.9,3.74,0.14628523257147485,-0.17981261556365774,-9.3355606602358741
1554211875.136,-0.188,-0.189,0.233,0.504,-0.282,-0.050,0.024,-0.020,0.078,1542.090989692329,1469.4649679904364,1707.6263344862664,1500,273,375,390,374,2.73,3.75,3.9,3.74,-0.15435831900440417,-0.097786902887866942,-9.5460921790015796
1554211875.151,-0.180,-0.192,0.234,0.511,-0.281,-0.042,0.024,-0.011,0.077,1539.0111882535089,1470.3810167055335,1708.1368635623583,1500,273,375,390,374,2.73,3.75,3.9,3.74,0.13004515046511289,-0.24289834198880436,-9.902958272896246
1554211875.166,-0.173,-0.195,0.234,0.518,-0.284,-0.038,0.014,0.001,0.077,1535.9513486671988,1470.8773203498704,1708.5661672700016,1500,273,375,390,374,2.73,3.75,3.9,3.74,0.28546807012937653,0.11338927826091399,-9.7111510665819161
1554211875.184,-0.167,-0.197,0.234,0.522,-0.284,-0.031,-0.001,0.018,0.077,1532.8831121480357,1471.2416262114084,1709.0846194968249,1500,273,375,390,374,2.73,3.75,3.9,3.74,0.60699275840137668,0.40711279239478182,-10.089483437200288
1554211875.200,-0.161,-0.200,0.234,0.527,-0.283,-0.029,-0.019,0.028,0.077,1530.210902513806,1471.7762688671055,1709.8280974073828,1500,273,375,390,374,2.73,3.75,3.9,3.74,0.56599063262375116,0.69298232584517994,-9.7430000866923709
1554211875.216,-0.156,-0.202,0.235,0.528,-0.276,-0.024,-0.022,0.036,0.077,1527.510256849856,1473.1624848453566,1710.6646894584101,1500,273,375,390,374,2.73,3.75,3.9,3.74,0.63308971489830168,0.25261489629200079,-9.1378386357758323
1554211875.231,-0.150,-0.204,0.235,0.529,-0.275,-0.012,-0.031,0.041,0.077,1525.0331027441662,1474.0804964356207,1711.5231346010487,1500,273,375,390,374,2.73,3.75,3.9,3.74,0.5614388112453631,0.53282135899921923,-9.4713787224566435
1554211875.246,-0.146,-0.206,0.235,0.529,-0.271,-0.005,-0.036,0.041,0.077,1522.6923375351967,1474.979391772096,1712.2774157901513,1500,273,375,390,374,2.73,3.75,3.9,3.74,0.44351075266059925,0.43253117937458135,-9.2082092511663038
1554211875.262,-0.141,-0.208,0.236,0.528,-0.267,0.006,-0.039,0.035,0.077,1520.5296188183258,1475.9399635981677,1712.856748655613,1500,273,375,390,374,2.73,3.75,3.9,3.74,0.17812213655394496,0.41964197600492048,-9.3721545002747817
1554211875.277,-0.137,-0.210,0.236,0.518,-0.261,0.014,-0.036,0.048,0.077,1517.4360000442073,1477.0326565012494,1713.5957717988799,1500,273,375,390,374,2.73,3.75,3.9,3.74,0.83717650389655651,0.11724337954970651,-9.224787506296062
1554211875.296,-0.133,-0.211,0.237,0.515,-0.257,0.024,-0.034,0.054,0.077,1514.9676300117637,1477.8654581728642,1714.3103186561934,1500,273,375,390,374,2.73,3.75,3.9,3.74,0.61953744547638379,0.11935821992304367,-8.8258197608545359
1554211875.312,-0.130,-0.213,0.237,0.508,-0.254,0.038,-0.036,0.065,0.078,1512.676161294662,1478.3224280947068,1715.2414678104319,1500,273,375,390,374,2.73,3.75,3.9,3.74,0.86053761723823075,0.29599716792057285,-8.8601551966687921
1554211875.328,-0.127,-0.214,0.238,0.500,-0.247,0.050,-0.028,0.079,0.078,1510.2140092360696,1479.2243951500554,1716.2351465780685,1500,277,369,28077,"385
",2.73,3.75,3.9,3.74,1.094533591006666,-0.069614606162764048,-8.9019148279228144
1554211875.342,-0.118,-0.211,0.237,0.513,-0.226,0.056,-0.020,0.094,0.078,1543.734607517832,1512.9440213114372,1717.6451986811289,1500,277,369,28077,385,2.77,3.69,3.9,3.85,1.3622749542325359,-0.10868174232644204,-9.8537018606727713
1554211875.357,-0.110,-0.207,0.236,0.528,-0.206,0.052,-0.011,0.096,0.079,1547.2448024515884,1518.2316762659893,1718.6470041884741,1500,277,369,28077,385,2.77,3.69,3.9,3.85,0.98600196171266197,-0.17872665241688754,-9.7092228870050405
1554211875.373,-0.103,-0.204,0.236,0.536,-0.189,0.050,-0.010,0.101,0.079,1545.3844349510755,1518.4474584915768,1719.7270427631186,1500,277,369,28077,385,2.77,3.69,3.9,3.85,1.1601284335542779,0.033439126702595995,-9.7843492980371902
1554211875.391,-0.096,-0.201,0.235,0.544,-0.168,0.047,0.002,0.102,0.079,1542.6144377422377,1518.3869210962143,1720.5909684554172,1500,277,369,28077,385,2.77,3.69,3.9,3.85,1.0413350865498812,-0.38192362837020793,-9.8748721944756888
1554211875.407,-0.089,-0.198,0.235,0.555,-0.154,0.044,0.004,0.081,0.080,1540.7076302652845,1517.846776796295,1720.4036414564696,1500,277,369,28077,385,2.77,3.69,3.9,3.85,0.11769341344742534,-0.11221452607410259,-9.6972461833855235
1554211875.426,-0.082,-0.195,0.234,0.557,-0.136,0.043,0.015,0.060,0.080,1538.3391898748155,1517.4919492681825,1720.125579234194,1500,277,369,28077,385,2.77,3.69,3.9,3.85,-0.12327457919222376,-0.4238020427759589,-9.6332139749013841
1554211875.442,-0.076,-0.192,0.234,0.559,-0.122,0.043,0.025,0.034,0.080,1535.807229481317,1517.0914561658678,1719.9580216032825,1500,277,369,28077,385,2.77,3.69,3.9,3.85,-0.59268023894544419,-0.50577931795121933,-10.138745987930186
1554211875.456,-0.071,-0.189,0.233,0.557,-0.108,0.038,0.036,0.009,0.081,1533.0485276047245,1516.5415748160665,1720.2748225357414,1500,279,363,398,"391
",2.77,3.69,3.9,3.85,-0.80055857313701484,-0.62885706272679764,-10.134243924324647
1554211875.471,-0.064,-0.181,0.232,0.554,-0.077,0.028,0.039,0.011,0.081,1538.0870541125844,1554.4385188152503,1721.2009134906607,1500,279,363,398,391,2.79,3.63,3.98,3.91,-0.036915363016420844,-0.37380465934790952,-9.9102313938499567
