timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554200406.337,-0.008,-0.013,-0.006,-0.030,-0.017,-0.001,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.352,-0.008,-0.012,-0.006,-0.030,-0.013,-0.003,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.370,-0.009,-0.012,-0.007,-0.030,-0.010,-0.005,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.386,-0.009,-0.011,-0.007,-0.030,-0.007,-0.007,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.402,-0.009,-0.010,-0.008,-0.029,-0.004,-0.009,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.418,-0.009,-0.009,-0.008,-0.029,-0.001,-0.010,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.434,-0.010,-0.008,-0.009,-0.029,0.001,-0.011,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.449,-0.010,-0.007,-0.009,-0.028,0.004,-0.012,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.465,-0.010,-0.007,-0.009,-0.028,0.006,-0.014,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.482,-0.010,-0.006,-0.010,-0.027,0.008,-0.014,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.497,-0.010,-0.005,-0.010,-0.026,0.010,-0.015,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.512,-0.010,-0.005,-0.010,-0.025,0.012,-0.016,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.529,-0.010,-0.004,-0.011,-0.025,0.013,-0.016,0.034,-0.011,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.548,-0.010,-0.004,-0.011,-0.024,0.015,-0.017,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.563,-0.010,-0.003,-0.011,-0.023,0.016,-0.017,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.581,-0.010,-0.002,-0.011,-0.022,0.017,-0.017,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.598,-0.010,-0.002,-0.012,-0.021,0.019,-0.017,0.035,-0.013,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.615,-0.011,-0.001,-0.012,-0.021,0.019,-0.017,0.035,-0.013,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.630,-0.011,-0.001,-0.012,-0.020,0.020,-0.017,0.035,-0.013,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.645,-0.011,-0.000,-0.012,-0.019,0.021,-0.017,0.035,-0.013,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.661,-0.011,-0.000,-0.012,-0.018,0.022,-0.016,0.035,-0.013,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.676,-0.011,0.000,-0.012,-0.017,0.022,-0.016,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.692,-0.010,0.001,-0.013,-0.016,0.023,-0.016,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.708,-0.010,0.001,-0.013,-0.016,0.023,-0.016,0.034,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.724,-0.010,0.001,-0.013,-0.015,0.024,-0.015,0.034,-0.011,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.740,-0.010,0.002,-0.013,-0.014,0.024,-0.015,0.034,-0.011,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.756,-0.010,0.002,-0.013,-0.013,0.024,-0.015,0.035,-0.012,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.773,-0.010,0.002,-0.013,-0.012,0.024,-0.014,0.035,-0.011,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.790,-0.010,0.003,-0.013,-0.012,0.024,-0.014,0.034,-0.011,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.807,-0.010,0.003,-0.013,-0.011,0.024,-0.014,0.034,-0.011,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.824,-0.010,0.003,-0.013,-0.010,0.024,-0.014,0.034,-0.011,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.845,-0.010,0.003,-0.013,-0.010,0.024,-0.014,0.035,-0.011,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.862,-0.010,0.004,-0.013,-0.009,0.024,-0.014,0.035,-0.011,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.876,-0.010,0.004,-0.013,-0.008,0.024,-0.014,0.035,-0.011,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.891,-0.010,0.004,-0.013,-0.008,0.024,-0.014,0.035,-0.011,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.907,-0.010,0.004,-0.013,-0.007,0.023,-0.014,0.035,-0.011,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.926,-0.010,0.004,-0.013,-0.006,0.023,-0.014,0.035,-0.011,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.938,-0.010,0.004,-0.013,-0.006,0.023,-0.015,0.034,-0.011,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.954,-0.010,0.005,-0.013,-0.005,0.023,-0.015,0.034,-0.011,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.970,-0.010,0.005,-0.013,-0.005,0.022,-0.015,0.034,-0.011,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200406.989,-0.010,0.005,-0.013,-0.005,0.022,-0.014,0.033,-0.010,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200407.004,-0.010,0.005,-0.013,-0.004,0.022,-0.014,0.034,-0.010,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200407.023,-0.010,0.005,-0.013,-0.004,0.021,-0.013,0.034,-0.010,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200407.039,-0.009,0.005,-0.013,-0.003,0.021,-0.012,0.034,-0.010,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200407.053,-0.009,0.005,-0.013,-0.003,0.020,-0.012,0.034,-0.010,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200407.069,-0.009,0.005,-0.013,-0.002,0.020,-0.011,0.034,-0.010,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200407.086,-0.009,0.005,-0.013,-0.002,0.019,-0.011,0.034,-0.010,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200407.102,-0.009,0.005,-0.013,-0.002,0.019,-0.011,0.034,-0.010,0.001,1500,1500,1000,1500,480,692,764,605,4.8,6.92,7.640000000000001,6.05
1554200407.117,-0.009,0.005,-0.013,-0.001,0.018,-0.011,0.034,-0.009,0.001,1500,1500,1000,1500,475,-1149,758,"604
",4.8,6.92,7.640000000000001,6.05
1554200407.132,-0.009,0.004,-0.012,-0.001,0.013,-0.007,0.034,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.149,-0.009,0.002,-0.011,-0.001,0.008,-0.002,0.034,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.165,-0.009,0.001,-0.010,-0.001,0.003,0.001,0.033,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.180,-0.009,-0.000,-0.009,-0.001,-0.001,0.005,0.033,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.198,-0.009,-0.001,-0.009,-0.000,-0.005,0.009,0.033,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.212,-0.009,-0.003,-0.008,-0.000,-0.008,0.012,0.033,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.228,-0.009,-0.004,-0.007,-0.000,-0.012,0.015,0.033,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.243,-0.009,-0.005,-0.006,0.000,-0.015,0.018,0.033,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.265,-0.009,-0.006,-0.006,0.000,-0.018,0.020,0.033,-0.011,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.279,-0.009,-0.007,-0.005,0.000,-0.020,0.022,0.033,-0.011,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.295,-0.009,-0.008,-0.004,0.000,-0.023,0.025,0.033,-0.011,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.310,-0.009,-0.009,-0.004,0.001,-0.025,0.027,0.033,-0.011,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.326,-0.009,-0.010,-0.003,0.001,-0.027,0.028,0.033,-0.012,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.344,-0.009,-0.010,-0.003,0.001,-0.029,0.030,0.033,-0.012,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.359,-0.009,-0.011,-0.002,0.001,-0.031,0.032,0.033,-0.012,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.374,-0.009,-0.012,-0.002,0.001,-0.032,0.033,0.034,-0.012,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.390,-0.009,-0.013,-0.001,0.001,-0.033,0.034,0.034,-0.012,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.405,-0.009,-0.013,-0.001,0.001,-0.034,0.035,0.035,-0.012,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.422,-0.009,-0.014,-0.000,0.001,-0.036,0.035,0.035,-0.012,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.438,-0.009,-0.015,-0.000,0.001,-0.036,0.036,0.035,-0.011,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.453,-0.009,-0.015,0.000,0.001,-0.037,0.036,0.035,-0.011,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.469,-0.009,-0.016,0.001,0.001,-0.038,0.036,0.034,-0.011,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.488,-0.008,-0.016,0.001,0.001,-0.038,0.036,0.034,-0.011,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.505,-0.008,-0.017,0.001,0.001,-0.039,0.036,0.034,-0.011,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.521,-0.008,-0.017,0.001,0.001,-0.039,0.036,0.034,-0.011,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.538,-0.008,-0.018,0.002,0.001,-0.039,0.035,0.034,-0.011,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.554,-0.008,-0.018,0.002,0.001,-0.039,0.035,0.035,-0.011,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.572,-0.008,-0.019,0.002,0.001,-0.039,0.034,0.035,-0.011,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.588,-0.008,-0.019,0.002,0.001,-0.039,0.033,0.035,-0.011,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.602,-0.008,-0.019,0.002,0.001,-0.039,0.032,0.035,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.618,-0.008,-0.020,0.002,0.001,-0.038,0.032,0.035,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.634,-0.008,-0.020,0.003,0.001,-0.038,0.031,0.035,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.650,-0.008,-0.020,0.003,0.001,-0.038,0.030,0.035,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.666,-0.008,-0.020,0.003,0.001,-0.037,0.029,0.035,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.681,-0.008,-0.021,0.003,0.001,-0.037,0.027,0.036,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.697,-0.008,-0.021,0.003,0.001,-0.036,0.026,0.035,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.718,-0.008,-0.021,0.003,0.001,-0.036,0.025,0.036,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.735,-0.008,-0.021,0.003,0.001,-0.035,0.024,0.036,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.753,-0.008,-0.021,0.003,0.001,-0.034,0.023,0.037,-0.010,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.771,-0.008,-0.021,0.003,0.001,-0.033,0.021,0.037,-0.011,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.787,-0.008,-0.022,0.003,0.001,-0.033,0.020,0.037,-0.011,0.001,1500,1500,1000,1500,475,-1149,758,604,4.75,6.92,7.58,6.04
1554200407.804,-0.008,-0.022,0.003,0.001,-0.032,0.019,0.037,-0.012,0.001,1500,1500,1000,1500,478,689,758,"604
",4.75,6.92,7.58,6.04
1554200407.818,-0.007,-0.022,0.003,0.008,-0.032,0.018,0.037,-0.012,0.001,1500,1500,1000,1500,478,689,758,604,4.78,6.890000000000001,7.58,6.04
1554200407.834,-0.005,-0.022,0.003,0.015,-0.032,0.017,0.037,-0.012,0.001,1500,1500,1000,1500,478,689,758,604,4.78,6.890000000000001,7.58,6.04
1554200407.850,-0.004,-0.022,0.003,0.020,-0.032,0.016,0.037,-0.012,0.001,1500,1500,1000,1500,478,689,758,604,4.78,6.890000000000001,7.58,6.04
1554200407.866,-0.002,-0.023,0.003,0.025,-0.031,0.015,0.037,-0.012,0.001,1500,1500,1000,1500,478,689,758,604,4.78,6.890000000000001,7.58,6.04
1554200407.881,-0.001,-0.023,0.003,0.030,-0.031,0.014,0.037,-0.012,0.001,1500,1500,1000,1500,478,689,758,604,4.78,6.890000000000001,7.58,6.04
1554200407.897,0.000,-0.023,0.003,0.034,-0.031,0.013,0.036,-0.012,0.001,1500,1500,1000,1500,478,689,758,604,4.78,6.890000000000001,7.58,6.04
1554200407.913,0.001,-0.023,0.003,0.038,-0.030,0.012,0.036,-0.012,0.001,1500,1500,1000,1500,478,689,758,604,4.78,6.890000000000001,7.58,6.04
1554200407.929,0.002,-0.023,0.003,0.041,-0.030,0.011,0.035,-0.012,0.001,1500,1500,1000,1500,478,689,758,604,4.78,6.890000000000001,7.58,6.04
1554200407.945,0.004,-0.023,0.003,0.044,-0.029,0.010,0.035,-0.012,0.001,1500,1500,1000,1500,478,689,758,604,4.78,6.890000000000001,7.58,6.04
1554200407.960,0.005,-0.024,0.003,0.046,-0.029,0.009,0.035,-0.012,0.001,1500,1500,1000,1500,481,690,761,"606
",4.78,6.890000000000001,7.58,6.04
1554200407.980,0.006,-0.023,0.002,0.049,-0.025,0.005,0.034,-0.013,0.001,1500,1500,1000,1500,481,690,761,606,4.8100000000000005,6.9,7.61,6.0600000000000005
1554200407.996,0.007,-0.022,0.001,0.051,-0.021,0.001,0.034,-0.013,0.001,1500,1500,1000,1500,481,690,761,606,4.8100000000000005,6.9,7.61,6.0600000000000005
1554200408.013,0.008,-0.021,0.000,0.053,-0.017,-0.003,0.034,-0.013,0.001,1500,1500,1000,1500,481,690,761,606,4.8100000000000005,6.9,7.61,6.0600000000000005
1554200408.030,0.008,-0.020,-0.001,0.055,-0.014,-0.007,0.033,-0.013,0.001,1500,1500,1000,1500,481,690,761,606,4.8100000000000005,6.9,7.61,6.0600000000000005
1554200408.046,0.009,-0.019,-0.002,0.056,-0.010,-0.010,0.033,-0.012,0.001,1500,1500,1000,1500,481,690,761,606,4.8100000000000005,6.9,7.61,6.0600000000000005
1554200408.061,0.010,-0.018,-0.002,0.057,-0.007,-0.013,0.033,-0.012,0.001,1500,1500,1000,1500,481,690,761,606,4.8100000000000005,6.9,7.61,6.0600000000000005
1554200408.076,0.011,-0.017,-0.003,0.058,-0.004,-0.016,0.033,-0.012,0.001,1500,1500,1000,1500,481,690,761,606,4.8100000000000005,6.9,7.61,6.0600000000000005
1554200408.091,0.011,-0.017,-0.004,0.058,-0.002,-0.018,0.034,-0.011,0.001,1500,1500,1000,1500,481,690,761,606,4.8100000000000005,6.9,7.61,6.0600000000000005
1554200408.107,0.012,-0.016,-0.004,0.058,0.001,-0.020,0.034,-0.012,0.001,1500,1500,1000,1500,481,690,761,606,4.8100000000000005,6.9,7.61,6.0600000000000005
1554200408.122,0.013,-0.015,-0.005,0.058,0.003,-0.021,0.034,-0.011,0.001,1500,1500,1000,1500,480,687,763,"605
",4.8100000000000005,6.9,7.61,6.0600000000000005
1554200408.139,0.013,-0.013,-0.005,0.057,0.009,-0.022,0.034,-0.011,0.001,1500,1500,1000,1500,480,687,763,605,4.8,6.87,7.63,6.05
1554200408.154,0.013,-0.012,-0.005,0.056,0.014,-0.021,0.034,-0.011,0.001,1500,1500,1000,1500,480,687,763,605,4.8,6.87,7.63,6.05
1554200408.170,0.014,-0.010,-0.005,0.055,0.019,-0.021,0.034,-0.011,0.001,1500,1500,1000,1500,480,687,763,605,4.8,6.87,7.63,6.05
1554200408.185,0.014,-0.008,-0.006,0.054,0.023,-0.021,0.034,-0.010,0.001,1500,1500,1000,1500,480,687,763,605,4.8,6.87,7.63,6.05
1554200408.203,0.014,-0.007,-0.006,0.053,0.027,-0.021,0.034,-0.011,0.001,1500,1500,1000,1500,480,687,763,605,4.8,6.87,7.63,6.05
1554200408.220,0.014,-0.005,-0.006,0.051,0.031,-0.021,0.033,-0.011,0.001,1500,1500,1000,1500,480,687,763,605,4.8,6.87,7.63,6.05
1554200408.236,0.015,-0.004,-0.006,0.050,0.035,-0.020,0.033,-0.012,0.001,1500,1500,1000,1500,480,687,763,605,4.8,6.87,7.63,6.05
1554200408.252,0.015,-0.002,-0.006,0.048,0.038,-0.020,0.033,-0.012,0.001,1500,1500,1000,1500,480,687,763,605,4.8,6.87,7.63,6.05
1554200408.268,0.015,-0.001,-0.006,0.046,0.041,-0.019,0.033,-0.012,0.001,1500,1500,1000,1500,480,687,763,605,4.8,6.87,7.63,6.05
1554200408.284,0.015,0.000,-0.006,0.045,0.044,-0.018,0.033,-0.012,0.001,1500,1500,1000,1500,480,687,763,605,4.8,6.87,7.63,6.05
1554200408.300,0.015,0.001,-0.006,0.043,0.046,-0.018,0.033,-0.013,0.001,1500,1500,1000,1500,479,688,760,"606
",4.8,6.87,7.63,6.05
1554200408.315,0.015,0.002,-0.006,0.043,0.046,-0.016,0.033,-0.013,0.001,1500,1500,1000,1500,479,688,760,606,4.79,6.88,7.6000000000000005,6.0600000000000005
1554200408.332,0.016,0.002,-0.006,0.043,0.047,-0.015,0.032,-0.013,0.001,1500,1500,1000,1500,479,688,760,606,4.79,6.88,7.6000000000000005,6.0600000000000005
1554200408.348,0.016,0.003,-0.006,0.043,0.047,-0.014,0.032,-0.013,0.001,1500,1500,1000,1500,479,688,760,606,4.79,6.88,7.6000000000000005,6.0600000000000005
1554200408.363,0.017,0.003,-0.006,0.042,0.047,-0.013,0.032,-0.012,0.001,1500,1500,1000,1500,479,688,760,606,4.79,6.88,7.6000000000000005,6.0600000000000005
1554200408.378,0.017,0.004,-0.006,0.042,0.047,-0.012,0.032,-0.012,0.001,1500,1500,1000,1500,479,688,760,606,4.79,6.88,7.6000000000000005,6.0600000000000005
1554200408.394,0.017,0.004,-0.006,0.041,0.046,-0.011,0.032,-0.012,0.001,1500,1500,1000,1500,479,688,760,606,4.79,6.88,7.6000000000000005,6.0600000000000005
1554200408.410,0.017,0.005,-0.006,0.041,0.046,-0.010,0.032,-0.012,0.001,1500,1500,1000,1500,479,688,760,606,4.79,6.88,7.6000000000000005,6.0600000000000005
1554200408.426,0.018,0.005,-0.006,0.040,0.046,-0.009,0.032,-0.012,0.001,1500,1500,1000,1500,479,688,760,606,4.79,6.88,7.6000000000000005,6.0600000000000005
1554200408.444,0.018,0.005,-0.006,0.039,0.045,-0.008,0.033,-0.012,0.001,1500,1500,1000,1500,479,688,760,606,4.79,6.88,7.6000000000000005,6.0600000000000005
1554200408.459,0.018,0.005,-0.006,0.038,0.045,-0.008,0.033,-0.012,0.001,1500,1500,1000,1500,475,687,759,"604
",4.79,6.88,7.6000000000000005,6.0600000000000005
1554200408.475,0.017,0.006,-0.005,0.033,0.044,-0.004,0.033,-0.013,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.493,0.017,0.006,-0.004,0.028,0.043,-0.001,0.034,-0.013,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.507,0.016,0.006,-0.004,0.024,0.041,0.002,0.034,-0.013,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.523,0.015,0.006,-0.003,0.020,0.040,0.005,0.034,-0.013,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.539,0.014,0.006,-0.002,0.016,0.039,0.007,0.034,-0.013,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.556,0.014,0.006,-0.002,0.012,0.038,0.009,0.034,-0.013,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.572,0.013,0.006,-0.001,0.009,0.037,0.011,0.034,-0.013,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.587,0.012,0.006,-0.001,0.006,0.036,0.013,0.034,-0.013,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.603,0.012,0.006,-0.000,0.003,0.035,0.015,0.034,-0.013,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.618,0.011,0.006,0.000,0.000,0.034,0.016,0.035,-0.013,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.634,0.011,0.006,0.001,-0.002,0.032,0.018,0.035,-0.012,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.650,0.010,0.006,0.001,-0.005,0.031,0.019,0.035,-0.012,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.665,0.010,0.006,0.002,-0.007,0.030,0.020,0.035,-0.012,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.687,0.009,0.006,0.002,-0.008,0.029,0.021,0.035,-0.011,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.702,0.009,0.006,0.002,-0.010,0.028,0.021,0.035,-0.011,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.718,0.008,0.006,0.003,-0.011,0.027,0.022,0.035,-0.011,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.732,0.008,0.006,0.003,-0.013,0.026,0.023,0.035,-0.011,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.750,0.008,0.006,0.003,-0.014,0.025,0.023,0.035,-0.011,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.763,0.007,0.006,0.004,-0.014,0.024,0.022,0.034,-0.011,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.779,0.007,0.006,0.004,-0.015,0.023,0.022,0.034,-0.011,0.001,1500,1500,1000,1500,475,687,759,604,4.75,6.87,7.59,6.04
1554200408.795,0.007,0.006,0.004,-0.016,0.022,0.022,0.034,-0.011,0.001,1500,1500,1000,1500,477,687,767,"604
",4.75,6.87,7.59,6.04
1554200408.810,0.005,0.008,0.004,-0.023,0.029,0.019,0.034,-0.011,0.001,1500,1500,1000,1500,477,687,767,604,4.7700000000000005,6.87,7.67,6.04
1554200408.828,0.003,0.010,0.003,-0.029,0.036,0.016,0.034,-0.011,0.001,1500,1500,1000,1500,477,687,767,604,4.7700000000000005,6.87,7.67,6.04
1554200408.845,0.002,0.013,0.003,-0.035,0.042,0.014,0.034,-0.011,0.001,1500,1500,1000,1500,477,687,767,604,4.7700000000000005,6.87,7.67,6.04
1554200408.859,0.000,0.015,0.002,-0.040,0.047,0.011,0.034,-0.011,0.001,1500,1500,1000,1500,477,687,767,604,4.7700000000000005,6.87,7.67,6.04
1554200408.875,-0.001,0.017,0.002,-0.044,0.052,0.009,0.034,-0.011,0.001,1500,1500,1000,1500,477,687,767,604,4.7700000000000005,6.87,7.67,6.04
1554200408.890,-0.003,0.019,0.001,-0.048,0.057,0.007,0.034,-0.011,0.001,1500,1500,1000,1500,477,687,767,604,4.7700000000000005,6.87,7.67,6.04
1554200408.906,-0.004,0.021,0.001,-0.052,0.061,0.004,0.034,-0.011,0.001,1500,1500,1000,1500,477,687,767,604,4.7700000000000005,6.87,7.67,6.04
