timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554200613.698,0.010,0.001,-0.002,0.015,0.044,0.022,0.036,-0.019,0.003,1500,1500,1000,1500,477,690,751,610,4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.714,0.011,0.003,-0.001,0.017,0.051,0.026,0.039,-0.024,0.004,1500,1500,1000,1500,477,690,751,610,4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.732,0.011,0.005,-0.001,0.015,0.055,0.026,0.042,-0.025,0.003,1500,1500,1000,1500,477,690,751,610,4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.750,0.011,0.007,-0.001,0.013,0.060,0.033,0.049,-0.020,0.003,1500,1500,1000,1500,477,690,751,610,4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.767,0.011,0.009,-0.001,0.014,0.063,0.040,0.054,-0.020,0.004,1500,1500,1000,1500,477,690,751,610,4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.784,0.011,0.010,-0.000,0.014,0.067,0.046,0.065,-0.024,0.003,1500,1500,1000,1500,477,690,751,610,4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.799,0.011,0.012,-0.000,0.016,0.072,0.044,0.083,-0.035,0.004,1500,1500,1000,1500,477,690,751,610,4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.814,0.011,0.014,0.000,0.011,0.068,0.035,0.078,-0.033,0.003,1500,1500,1000,1500,477,690,751,610,4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.829,0.011,0.015,0.000,0.011,0.071,0.034,0.074,-0.031,0.003,1500,1500,1000,1500,477,690,751,610,4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.846,0.011,0.016,0.001,0.011,0.073,0.028,0.073,-0.033,0.003,1500,1500,1000,1500,477,690,751,610,4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.861,0.011,0.017,0.001,0.010,0.070,0.014,0.056,-0.033,0.004,1500,1500,1000,1500,477,690,751,610,4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.877,0.011,0.018,0.001,0.008,0.073,0.002,0.044,-0.028,0.004,1500,1500,1000,1500,477,690,751,610,4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.892,0.010,0.019,0.000,0.008,0.075,-0.011,0.038,-0.026,0.003,1500,1500,1000,1500,477,690,751,610,4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.912,0.010,0.020,0.000,0.009,0.073,-0.021,0.022,-0.030,0.003,1500,1500,1000,1500,477,690,751,610,4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.929,0.010,0.021,-0.000,0.012,0.075,-0.031,0.012,-0.043,0.004,1500,1500,1000,1500,477,690,751,610,4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.946,0.010,0.022,-0.001,0.008,0.076,-0.047,0.002,-0.046,0.003,1500,1500,1000,1500,477,690,751,610,4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.967,0.010,0.023,-0.001,0.008,0.075,-0.059,-0.010,-0.051,0.004,1500,1500,1000,1500,476,691,750,"610
",4.7700000000000005,6.9,7.51,6.1000000000000005
1554200613.980,0.010,0.023,-0.002,0.003,0.077,-0.075,-0.010,-0.042,0.003,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200613.998,0.010,0.024,-0.003,0.002,0.075,-0.078,-0.014,-0.037,0.003,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.015,0.009,0.024,-0.003,0.002,0.076,-0.081,-0.010,-0.038,0.003,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.030,0.009,0.025,-0.004,0.001,0.074,-0.090,-0.009,-0.038,0.004,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.045,0.009,0.025,-0.005,-0.003,0.074,-0.093,-0.005,-0.030,0.004,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.061,0.008,0.025,-0.005,-0.005,0.071,-0.091,-0.006,-0.021,0.004,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.076,0.008,0.026,-0.006,-0.005,0.071,-0.088,-0.002,-0.014,0.004,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.092,0.008,0.026,-0.007,-0.005,0.068,-0.081,-0.004,-0.008,0.003,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.107,0.008,0.026,-0.007,-0.003,0.068,-0.077,-0.000,-0.013,0.004,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.125,0.007,0.026,-0.007,-0.005,0.068,-0.076,0.007,-0.014,0.004,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.144,0.007,0.027,-0.008,-0.007,0.065,-0.070,0.009,-0.011,0.004,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.163,0.007,0.027,-0.008,-0.008,0.062,-0.058,0.011,-0.006,0.005,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.179,0.007,0.027,-0.008,-0.010,0.062,-0.056,0.019,0.005,0.005,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.198,0.006,0.027,-0.008,-0.009,0.061,-0.048,0.027,0.010,0.006,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.214,0.006,0.027,-0.008,-0.005,0.059,-0.039,0.036,0.002,0.006,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.229,0.006,0.027,-0.008,-0.005,0.053,-0.034,0.031,-0.006,0.007,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.245,0.006,0.027,-0.008,-0.005,0.052,-0.027,0.030,-0.017,0.008,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.260,0.006,0.027,-0.008,-0.011,0.049,-0.026,0.022,-0.011,0.010,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.280,0.006,0.027,-0.008,-0.015,0.050,-0.020,0.021,0.009,0.010,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.297,0.006,0.027,-0.008,-0.015,0.048,-0.011,0.018,0.032,0.012,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.312,0.005,0.027,-0.007,-0.011,0.047,-0.009,0.019,0.043,0.014,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.328,0.005,0.027,-0.007,-0.011,0.043,-0.008,0.010,0.056,0.016,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.343,0.005,0.027,-0.007,-0.013,0.039,0.002,-0.003,0.077,0.018,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.361,0.005,0.027,-0.006,-0.011,0.040,0.023,-0.010,0.094,0.020,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.378,0.005,0.026,-0.006,-0.010,0.037,0.043,-0.026,0.113,0.023,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.398,0.005,0.026,-0.005,-0.004,0.039,0.070,-0.039,0.115,0.025,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.412,0.005,0.026,-0.004,-0.001,0.040,0.094,-0.043,0.106,0.027,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.428,0.005,0.026,-0.003,-0.005,0.035,0.101,-0.056,0.111,0.030,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.443,0.005,0.026,-0.002,-0.006,0.036,0.115,-0.065,0.121,0.032,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.459,0.005,0.026,-0.001,-0.003,0.038,0.129,-0.061,0.118,0.034,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.479,0.005,0.026,-0.000,0.000,0.038,0.138,-0.054,0.104,0.037,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.495,0.005,0.026,0.001,0.002,0.035,0.145,-0.053,0.088,0.038,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.512,0.005,0.026,0.002,-0.003,0.032,0.149,-0.059,0.088,0.041,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.528,0.005,0.026,0.003,-0.003,0.031,0.154,-0.060,0.087,0.043,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.543,0.005,0.026,0.004,-0.000,0.032,0.156,-0.051,0.071,0.046,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.558,0.005,0.026,0.005,0.003,0.032,0.160,-0.039,0.046,0.048,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.574,0.005,0.026,0.005,0.001,0.029,0.163,-0.031,0.031,0.050,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.590,0.005,0.025,0.006,-0.002,0.026,0.160,-0.031,0.027,0.051,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.605,0.005,0.025,0.007,-0.003,0.027,0.158,-0.023,0.030,0.053,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.621,0.005,0.025,0.008,0.000,0.025,0.148,-0.014,0.022,0.054,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.641,0.005,0.025,0.008,-0.001,0.025,0.134,-0.002,0.013,0.055,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.660,0.005,0.025,0.008,-0.003,0.025,0.122,0.016,0.009,0.057,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.673,0.005,0.025,0.009,-0.002,0.021,0.110,0.020,0.008,0.058,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.693,0.005,0.025,0.009,0.000,0.019,0.098,0.016,0.008,0.059,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.709,0.005,0.025,0.009,0.001,0.018,0.087,0.012,0.011,0.059,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.725,0.005,0.025,0.009,-0.001,0.019,0.072,0.020,0.018,0.060,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.740,0.005,0.025,0.008,0.004,0.017,0.061,0.030,0.007,0.061,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.755,0.006,0.025,0.008,0.008,0.018,0.048,0.045,-0.020,0.061,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.775,0.006,0.024,0.008,0.011,0.014,0.033,0.044,-0.051,0.061,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.794,0.006,0.024,0.007,0.008,0.010,0.019,0.032,-0.064,0.062,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.809,0.006,0.024,0.006,0.006,0.007,0.003,0.015,-0.068,0.062,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.825,0.006,0.024,0.006,0.006,0.004,-0.004,-0.004,-0.072,0.062,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.840,0.006,0.023,0.005,0.003,0.005,-0.003,-0.012,-0.066,0.063,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.858,0.006,0.023,0.004,0.005,0.007,0.004,-0.009,-0.068,0.063,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.872,0.006,0.023,0.004,0.007,0.007,0.009,-0.009,-0.074,0.063,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.888,0.007,0.023,0.003,0.005,0.006,0.006,-0.012,-0.075,0.062,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.903,0.007,0.023,0.003,0.004,0.004,0.001,-0.020,-0.075,0.062,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.920,0.007,0.022,0.002,0.001,0.003,-0.002,-0.025,-0.072,0.062,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.938,0.007,0.022,0.002,0.005,0.003,-0.008,-0.022,-0.087,0.062,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.957,0.007,0.022,0.001,0.002,0.007,-0.019,-0.006,-0.095,0.063,1500,1500,1000,1500,476,691,750,610,4.76,6.91,7.5,6.1000000000000005
1554200614.975,0.007,0.022,0.001,-0.000,0.006,-0.031,0.003,-0.089,0.062,1500,1500,1000,1500,473,685,751,"608
",4.76,6.91,7.5,6.1000000000000005
1554200614.994,0.007,0.024,0.005,-0.002,0.009,-0.028,0.005,-0.072,0.062,1500,1500,1000,1500,473,685,751,608,4.73,6.8500000000000005,7.51,6.08
1554200615.010,0.007,0.025,0.009,-0.004,0.015,-0.030,0.013,-0.050,0.061,1500,1500,1000,1500,473,685,751,608,4.73,6.8500000000000005,7.51,6.08
1554200615.026,0.007,0.027,0.012,-0.005,0.017,-0.027,0.020,-0.031,0.061,1500,1500,1000,1500,473,685,751,608,4.73,6.8500000000000005,7.51,6.08
1554200615.041,0.007,0.028,0.015,0.000,0.021,-0.024,0.029,-0.031,0.061,1500,1500,1000,1500,473,685,751,608,4.73,6.8500000000000005,7.51,6.08
1554200615.056,0.007,0.030,0.018,0.004,0.025,-0.026,0.035,-0.037,0.061,1500,1500,1000,1500,473,685,751,608,4.73,6.8500000000000005,7.51,6.08
1554200615.072,0.008,0.031,0.020,0.007,0.026,-0.034,0.027,-0.043,0.061,1500,1500,1000,1500,473,685,751,608,4.73,6.8500000000000005,7.51,6.08
1554200615.093,0.008,0.032,0.023,0.004,0.027,-0.046,0.013,-0.035,0.061,1500,1500,1000,1500,473,685,751,608,4.73,6.8500000000000005,7.51,6.08
1554200615.108,0.008,0.033,0.025,-0.001,0.029,-0.059,0.008,-0.015,0.061,1500,1500,1000,1500,473,685,751,608,4.73,6.8500000000000005,7.51,6.08
1554200615.124,0.008,0.034,0.027,-0.002,0.030,-0.064,0.009,-0.002,0.062,1500,1500,1000,1500,480,739,748,"606
",4.73,6.8500000000000005,7.51,6.08
1554200615.139,-0.005,0.021,0.024,-0.057,-0.009,-0.072,0.023,0.003,0.063,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.159,-0.017,0.008,0.021,-0.106,-0.048,-0.082,0.032,0.005,0.063,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.174,-0.029,-0.004,0.018,-0.151,-0.090,-0.092,0.017,0.017,0.063,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.191,-0.040,-0.016,0.016,-0.191,-0.121,-0.101,0.013,0.024,0.062,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.208,-0.050,-0.028,0.013,-0.225,-0.148,-0.115,0.038,0.011,0.064,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.227,-0.060,-0.039,0.011,-0.262,-0.181,-0.139,0.063,0.000,0.064,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.244,-0.069,-0.049,0.008,-0.288,-0.212,-0.158,0.081,-0.023,0.064,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.259,-0.078,-0.060,0.006,-0.314,-0.235,-0.177,0.092,-0.030,0.066,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.274,-0.086,-0.070,0.003,-0.342,-0.268,-0.192,0.066,-0.009,0.066,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.290,-0.094,-0.079,0.001,-0.368,-0.293,-0.189,0.027,0.036,0.066,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.307,-0.102,-0.089,-0.001,-0.384,-0.312,-0.173,-0.003,0.072,0.068,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.323,-0.109,-0.097,-0.003,-0.394,-0.324,-0.156,-0.006,0.088,0.069,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.341,-0.115,-0.106,-0.005,-0.395,-0.331,-0.135,0.017,0.066,0.070,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.359,-0.121,-0.113,-0.006,-0.399,-0.343,-0.123,0.038,0.034,0.072,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.376,-0.126,-0.121,-0.007,-0.412,-0.361,-0.121,0.027,0.044,0.072,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.394,-0.131,-0.128,-0.008,-0.420,-0.375,-0.114,0.007,0.070,0.072,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.410,-0.136,-0.135,-0.009,-0.420,-0.383,-0.105,0.001,0.079,0.074,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.427,-0.140,-0.141,-0.010,-0.418,-0.391,-0.094,0.004,0.067,0.074,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.442,-0.144,-0.147,-0.011,-0.413,-0.395,-0.080,0.019,0.037,0.075,1500,1500,1000,1500,480,739,748,606,4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.464,-0.148,-0.153,-0.011,-0.413,-0.406,-0.078,0.007,0.031,0.077,1500,1500,1000,1500,475,675,764,"607
",4.8,7.390000000000001,7.48,6.0600000000000005
1554200615.479,-0.138,-0.138,-0.002,-0.358,-0.347,-0.031,-0.031,0.058,0.076,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.494,-0.129,-0.122,0.006,-0.300,-0.286,0.025,-0.059,0.077,0.076,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.510,-0.120,-0.108,0.015,-0.246,-0.227,0.071,-0.065,0.082,0.077,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.527,-0.111,-0.093,0.023,-0.198,-0.172,0.117,-0.052,0.080,0.079,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.542,-0.102,-0.079,0.031,-0.146,-0.118,0.169,-0.022,0.053,0.080,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.557,-0.094,-0.065,0.039,-0.102,-0.075,0.205,-0.006,0.023,0.081,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.574,-0.086,-0.052,0.046,-0.069,-0.038,0.234,-0.019,0.025,0.081,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.597,-0.079,-0.040,0.054,-0.039,0.002,0.270,-0.034,0.050,0.080,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.610,-0.071,-0.028,0.061,-0.004,0.042,0.309,-0.023,0.057,0.081,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.625,-0.064,-0.016,0.068,0.031,0.080,0.340,0.016,0.032,0.082,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.641,-0.058,-0.005,0.074,0.059,0.114,0.362,0.066,0.000,0.082,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.661,-0.051,0.006,0.080,0.080,0.139,0.376,0.093,-0.008,0.083,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.682,-0.045,0.017,0.086,0.098,0.158,0.392,0.079,0.016,0.081,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.699,-0.040,0.026,0.092,0.119,0.183,0.417,0.066,0.036,0.081,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.717,-0.035,0.036,0.098,0.139,0.207,0.439,0.067,0.033,0.079,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.732,-0.029,0.045,0.103,0.159,0.231,0.458,0.088,0.008,0.076,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.747,-0.025,0.053,0.108,0.172,0.253,0.469,0.110,-0.012,0.072,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.763,-0.020,0.062,0.112,0.184,0.268,0.474,0.110,-0.019,0.069,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.780,-0.016,0.069,0.117,0.190,0.280,0.475,0.088,0.001,0.064,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.795,-0.012,0.077,0.121,0.197,0.292,0.486,0.059,0.026,0.060,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.810,-0.008,0.084,0.125,0.204,0.309,0.497,0.055,0.043,0.057,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.829,-0.005,0.091,0.128,0.218,0.325,0.515,0.074,0.023,0.053,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.849,-0.002,0.097,0.132,0.223,0.336,0.520,0.097,0.001,0.048,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.864,0.001,0.103,0.135,0.222,0.342,0.518,0.092,0.011,0.046,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.883,0.004,0.109,0.138,0.227,0.348,0.523,0.070,0.023,0.042,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.899,0.007,0.114,0.141,0.224,0.352,0.527,0.042,0.044,0.040,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.914,0.009,0.119,0.144,0.225,0.359,0.540,0.033,0.055,0.039,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.929,0.011,0.124,0.146,0.230,0.369,0.541,0.046,0.037,0.036,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.945,0.013,0.129,0.149,0.226,0.374,0.530,0.063,0.028,0.034,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.960,0.015,0.133,0.151,0.224,0.375,0.515,0.062,0.027,0.031,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.976,0.016,0.137,0.153,0.218,0.373,0.496,0.040,0.046,0.029,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200615.994,0.018,0.141,0.154,0.214,0.375,0.483,0.027,0.066,0.027,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200616.009,0.019,0.145,0.155,0.217,0.374,0.464,0.022,0.053,0.027,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200616.024,0.020,0.148,0.156,0.217,0.376,0.435,0.034,0.014,0.026,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200616.040,0.022,0.151,0.157,0.219,0.377,0.398,0.054,-0.047,0.025,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200616.058,0.023,0.154,0.157,0.214,0.375,0.339,0.060,-0.087,0.026,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200616.077,0.024,0.157,0.157,0.199,0.369,0.282,0.045,-0.076,0.025,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200616.094,0.024,0.159,0.156,0.191,0.361,0.237,0.018,-0.059,0.024,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200616.113,0.025,0.162,0.155,0.182,0.362,0.196,0.023,-0.047,0.026,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200616.129,0.025,0.164,0.154,0.178,0.364,0.162,0.059,-0.061,0.026,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200616.144,0.025,0.166,0.152,0.170,0.364,0.127,0.095,-0.067,0.026,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200616.160,0.025,0.168,0.150,0.166,0.360,0.091,0.113,-0.067,0.027,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200616.175,0.026,0.170,0.148,0.157,0.349,0.057,0.102,-0.048,0.028,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200616.190,0.026,0.171,0.146,0.150,0.338,0.037,0.079,-0.027,0.029,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200616.210,0.026,0.172,0.144,0.146,0.336,0.017,0.084,-0.030,0.031,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200616.227,0.026,0.174,0.142,0.140,0.332,-0.010,0.111,-0.045,0.030,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200616.241,0.026,0.175,0.139,0.136,0.322,-0.040,0.123,-0.064,0.030,1500,1500,1000,1500,475,675,764,607,4.75,6.75,7.640000000000001,6.07
1554200616.256,0.026,0.176,0.137,0.130,0.314,-0.071,0.120,-0.070,0.032,1500,1500,1000,1500,468,693,780,"594
",4.75,6.75,7.640000000000001,6.07
1554200616.271,0.012,0.174,0.132,0.064,0.297,-0.107,0.096,-0.054,0.033,1500,1500,1000,1500,468,693,780,594,4.68,6.93,7.8,5.94
1554200616.295,-0.001,0.173,0.127,0.002,0.283,-0.145,0.075,-0.029,0.034,1500,1500,1000,1500,468,693,780,594,4.68,6.93,7.8,5.94
1554200616.310,-0.013,0.171,0.123,-0.053,0.268,-0.170,0.073,-0.021,0.037,1500,1500,1000,1500,468,693,780,594,4.68,6.93,7.8,5.94
1554200616.325,-0.025,0.170,0.118,-0.096,0.257,-0.196,0.090,-0.042,0.037,1500,1500,1000,1500,468,693,780,594,4.68,6.93,7.8,5.94
